index,voltage,value
538,6v,-0.3333333333333262
539,6v,-0.3333333333333262
540,6v,-0.3333333333333262
541,6v,-0.3333333333333262
542,6v,-0.3333333333333262
543,6v,-0.3333333333333262
544,6v,-0.3333333333333262
545,6v,-0.3333333333333262
546,6v,-0.3333333333333262
547,6v,-0.3333333333333262
548,6v,-0.3333333333333262
549,6v,-0.3333333333333262
550,6v,-0.3333333333333262
551,6v,-0.3333333333333262
552,6v,-0.3333333333333262
553,6v,-0.3333333333333262
554,6v,-0.3333333333333262
555,6v,-0.3333333333333262
556,6v,-0.3333333333333262
557,6v,-0.3333333333333262
558,6v,-0.3333333333333262
559,6v,-0.3333333333333262
560,6v,-0.3333333333333262
561,6v,-0.3333333333333262
562,6v,-0.3333333333333262
563,6v,-0.3333333333333262
564,6v,-0.3333333333333262
565,6v,-0.3333333333333262
566,6v,-0.3333333333333262
567,6v,-0.3333333333333262
568,6v,-0.3333333333333262
569,6v,-0.3333333333333262
570,6v,-0.3333333333333262
571,6v,-0.3333333333333262
572,6v,-0.3333333333333262
573,6v,-0.3333333333333262
574,6v,-0.3333333333333262
575,6v,-0.3333333333333262
576,6v,-0.3333333333333262
577,6v,-0.3333333333333262
578,6v,-0.3333333333333262
579,6v,-0.3333333333333262
580,6v,-0.3333333333333262
581,6v,-0.3333333333333262
582,6v,-0.3333333333333262
583,6v,-0.3333333333333262
584,6v,-0.3333333333333262
585,6v,-0.3333333333333262
586,6v,-0.3333333333333262
587,6v,-0.3333333333333262
588,6v,-0.3333333333333262
589,6v,-0.3333333333333262
590,6v,-0.3333333333333262
591,6v,-0.3333333333333262
592,6v,-0.3333333333333262
593,6v,-0.3333333333333262
594,6v,-0.3333333333333262
595,6v,-0.3333333333333262
596,6v,-0.3333333333333262
597,6v,-0.3333333333333262
598,6v,-0.3333333333333262
599,6v,-0.3333333333333262
600,6v,-0.3333333333333262
601,6v,-0.3333333333333262
602,6v,-0.3333333333333262
603,6v,-0.3333333333333262
604,6v,-0.3333333333333262
605,6v,-0.3333333333333262
606,6v,-0.3333333333333262
607,6v,-0.3333333333333262
608,6v,-0.3333333333333262
609,6v,-0.3333333333333262
610,6v,-0.3333333333333262
611,6v,-0.3333333333333262
612,6v,-0.3333333333333262
613,6v,-0.3333333333333262
614,6v,-0.3333333333333262
615,6v,-0.3333333333333262
616,6v,-0.3333333333333262
617,6v,-0.3333333333333262
618,6v,-0.3333333333333262
619,6v,-0.3333333333333262
620,6v,-0.3333333333333262
621,6v,-0.3333333333333262
622,6v,-0.3333333333333262
623,6v,-0.3333333333333262
624,6v,-0.3333333333333262
625,6v,-0.3333333333333262
626,6v,-0.3333333333333262
627,6v,-0.3333333333333262
628,6v,-0.3333333333333262
629,6v,-0.3333333333333262
630,6v,-0.3333333333333262
631,6v,-0.3333333333333262
632,6v,-0.3333333333333262
633,6v,-0.3333333333333262
634,6v,-0.3333333333333262
635,6v,-0.3333333333333262
636,6v,-0.3333333333333262
637,6v,-0.3333333333333262
638,6v,-0.3333333333333262
639,6v,-0.3333333333333262
640,6v,-0.3333333333333262
641,6v,-0.3333333333333262
642,6v,-0.3333333333333262
643,6v,0.1666666666666631
644,6v,0.1666666666666631
645,6v,0.1666666666666631
646,6v,0.1666666666666631
647,6v,0.1666666666666631
648,6v,0.1666666666666631
649,6v,0.1666666666666631
650,6v,0.1666666666666631
651,6v,0.1666666666666631
652,6v,0.1666666666666631
653,6v,0.1666666666666631
654,6v,0.1666666666666631
655,6v,0.1666666666666631
656,6v,0.1666666666666631
657,6v,0.1666666666666631
658,6v,0.1666666666666631
659,6v,0.1666666666666631
660,6v,0.1666666666666631
661,6v,0.1666666666666631
662,6v,0.1666666666666631
663,6v,0.1666666666666631
664,6v,0.1666666666666631
665,6v,0.1666666666666631
666,6v,0.1666666666666631
667,6v,0.1666666666666631
668,6v,0.1666666666666631
669,6v,0.1666666666666631
670,6v,0.1666666666666631
671,6v,0.1666666666666631
672,6v,0.1666666666666631
673,6v,0.1666666666666631
674,6v,0.1666666666666631
675,6v,0.1666666666666631
676,6v,0.1666666666666631
677,6v,0.1666666666666631
678,6v,0.1666666666666631
679,6v,0.1666666666666631
680,6v,0.1666666666666631
681,6v,0.1666666666666631
682,6v,0.1666666666666631
683,6v,0.1666666666666631
684,6v,0.1666666666666631
685,6v,0.1666666666666631
686,6v,0.1666666666666631
687,6v,0.1666666666666631
688,6v,0.1666666666666631
689,6v,0.1666666666666631
690,6v,0.1666666666666631
691,6v,0.1666666666666631
692,6v,0.1666666666666631
693,6v,0.1666666666666631
694,6v,0.1666666666666631
695,6v,0.1666666666666631
696,6v,0.1666666666666631
697,6v,0.1666666666666631
698,6v,0.1666666666666631
699,6v,0.1666666666666631
700,6v,0.1666666666666631
701,6v,0.1666666666666631
702,6v,0.1666666666666631
703,6v,0.1666666666666631
704,6v,0.1666666666666631
705,6v,0.1666666666666631
706,6v,0.1666666666666631
707,6v,0.1666666666666631
708,6v,0.1666666666666631
709,6v,0.1666666666666631
710,6v,0.1666666666666631
711,6v,0.1666666666666631
712,6v,0.1666666666666631
713,6v,0.1666666666666631
714,6v,0.1666666666666631
715,6v,0.1666666666666631
716,6v,0.1666666666666631
717,6v,0.1666666666666631
718,6v,0.1666666666666631
719,6v,0.1666666666666631
720,6v,0.1666666666666631
721,6v,0.1666666666666631
722,6v,0.1666666666666631
723,6v,0.1666666666666631
724,6v,0.1666666666666631
725,6v,0.1666666666666631
726,6v,0.1666666666666631
727,6v,0.1666666666666631
728,6v,0.1666666666666631
729,6v,0.1666666666666631
730,6v,0.1666666666666631
731,6v,0.1666666666666631
732,6v,0.1666666666666631
733,6v,0.1666666666666631
734,6v,0.1666666666666631
735,6v,0.1666666666666631
736,6v,0.1666666666666631
737,6v,0.5000000000000042
738,6v,0.5000000000000042
739,6v,0.5000000000000042
740,6v,0.5000000000000042
741,6v,0.5000000000000042
742,6v,0.5000000000000042
743,6v,0.5000000000000042
744,6v,0.5000000000000042
745,6v,0.5000000000000042
746,6v,0.5000000000000042
747,6v,0.5000000000000042
748,6v,0.5000000000000042
749,6v,0.5000000000000042
750,6v,0.5000000000000042
751,6v,0.5000000000000042
752,6v,0.5000000000000042
753,6v,0.5000000000000042
754,6v,0.5000000000000042
755,6v,0.5000000000000042
756,6v,0.5000000000000042
757,6v,0.5000000000000042
758,6v,0.5000000000000042
759,6v,0.5000000000000042
760,6v,0.5000000000000042
761,6v,0.5000000000000042
762,6v,0.5000000000000042
763,6v,0.5000000000000042
764,6v,0.5000000000000042
765,6v,0.5000000000000042
766,6v,0.5000000000000042
767,6v,0.5000000000000042
768,6v,0.5000000000000042
769,6v,0.5000000000000042
770,6v,0.5000000000000042
771,6v,0.5000000000000042
772,6v,0.5000000000000042
773,6v,0.5000000000000042
774,6v,0.5000000000000042
775,6v,0.5000000000000042
776,6v,0.5000000000000042
777,6v,0.5000000000000042
778,6v,0.5000000000000042
779,6v,0.5000000000000042
780,6v,0.5000000000000042
781,6v,0.5000000000000042
782,6v,0.5000000000000042
783,6v,0.5000000000000042
784,6v,0.5000000000000042
785,6v,0.5000000000000042
786,6v,0.5000000000000042
787,6v,0.5000000000000042
788,6v,0.5000000000000042
789,6v,0.5000000000000042
790,6v,0.5000000000000042
791,6v,0.5000000000000042
792,6v,0.5000000000000042
793,6v,0.5000000000000042
794,6v,0.5000000000000042
795,6v,0.5000000000000042
796,6v,0.5000000000000042
797,6v,0.5000000000000042
798,6v,0.5000000000000042
799,6v,0.5000000000000042
800,6v,0.5000000000000042
801,6v,0.5000000000000042
802,6v,0.5000000000000042
803,6v,0.5000000000000042
804,6v,0.5000000000000042
805,6v,0.5000000000000042
806,6v,0.5000000000000042
807,6v,0.5000000000000042
808,6v,0.5000000000000042
809,6v,0.5000000000000042
810,6v,0.5000000000000042
811,6v,0.5000000000000042
812,6v,0.5000000000000042
813,6v,0.5000000000000042
814,6v,0.5000000000000042
815,6v,0.5000000000000042
816,6v,0.5000000000000042
817,6v,0.5000000000000042
818,6v,0.5000000000000042
819,6v,0.5000000000000042
820,6v,0.8333333333333304
821,6v,0.8333333333333304
822,6v,0.8333333333333304
823,6v,0.8333333333333304
824,6v,0.8333333333333304
825,6v,0.8333333333333304
826,6v,0.8333333333333304
827,6v,0.8333333333333304
828,6v,0.8333333333333304
829,6v,0.8333333333333304
830,6v,0.8333333333333304
831,6v,0.8333333333333304
832,6v,0.8333333333333304
833,6v,0.8333333333333304
834,6v,0.8333333333333304
835,6v,0.8333333333333304
836,6v,0.8333333333333304
837,6v,0.8333333333333304
838,6v,0.8333333333333304
839,6v,0.8333333333333304
840,6v,0.8333333333333304
841,6v,0.8333333333333304
842,6v,0.8333333333333304
843,6v,0.8333333333333304
844,6v,0.8333333333333304
845,6v,0.8333333333333304
846,6v,0.8333333333333304
847,6v,0.8333333333333304
848,6v,0.8333333333333304
849,6v,0.8333333333333304
850,6v,0.8333333333333304
851,6v,0.8333333333333304
852,6v,0.8333333333333304
853,6v,0.8333333333333304
854,6v,0.8333333333333304
855,6v,0.8333333333333304
856,6v,0.8333333333333304
857,6v,0.8333333333333304
858,6v,0.8333333333333304
859,6v,0.8333333333333304
860,6v,0.8333333333333304
861,6v,0.8333333333333304
862,6v,0.8333333333333304
863,6v,0.8333333333333304
864,6v,0.8333333333333304
865,6v,0.8333333333333304
866,6v,0.8333333333333304
867,6v,0.8333333333333304
868,6v,0.8333333333333304
869,6v,0.8333333333333304
870,6v,0.8333333333333304
871,6v,0.8333333333333304
872,6v,0.8333333333333304
873,6v,0.8333333333333304
874,6v,0.8333333333333304
875,6v,0.8333333333333304
876,6v,0.8333333333333304
877,6v,0.8333333333333304
878,6v,0.8333333333333304
879,6v,0.8333333333333304
880,6v,0.8333333333333304
881,6v,0.8333333333333304
882,6v,0.8333333333333304
883,6v,0.8333333333333304
884,6v,1.3333333333333344
885,6v,1.3333333333333344
886,6v,1.3333333333333344
887,6v,1.3333333333333344
888,6v,1.3333333333333344
889,6v,1.3333333333333344
890,6v,1.3333333333333344
891,6v,1.3333333333333344
892,6v,1.3333333333333344
893,6v,1.3333333333333344
894,6v,1.3333333333333344
895,6v,1.3333333333333344
896,6v,1.3333333333333344
897,6v,1.3333333333333344
898,6v,1.3333333333333344
899,6v,1.3333333333333344
900,6v,1.3333333333333344
901,6v,1.3333333333333344
902,6v,1.3333333333333344
903,6v,1.3333333333333344
904,6v,1.3333333333333344
905,6v,1.3333333333333344
906,6v,1.3333333333333344
907,6v,1.3333333333333344
908,6v,1.3333333333333344
909,6v,1.3333333333333344
910,6v,1.3333333333333344
911,6v,1.3333333333333344
912,6v,1.3333333333333344
913,6v,1.3333333333333344
914,6v,1.3333333333333344
915,6v,1.3333333333333344
916,6v,1.3333333333333344
917,6v,1.3333333333333344
918,6v,1.3333333333333344
919,6v,1.3333333333333344
920,6v,1.3333333333333344
921,6v,1.3333333333333344
922,6v,1.6666666666666607
923,6v,1.6666666666666607
924,6v,1.6666666666666607
925,6v,1.6666666666666607
926,6v,1.6666666666666607
927,6v,1.6666666666666607
928,6v,1.6666666666666607
929,6v,1.6666666666666607
930,6v,1.6666666666666607
931,6v,1.6666666666666607
932,6v,1.6666666666666607
933,6v,1.6666666666666607
934,6v,1.6666666666666607
935,6v,1.6666666666666607
936,6v,1.6666666666666607
937,6v,1.6666666666666607
938,6v,1.6666666666666607
939,6v,1.6666666666666607
940,6v,1.6666666666666607
941,6v,1.6666666666666607
942,6v,1.6666666666666607
943,6v,1.6666666666666607
944,6v,1.6666666666666607
945,6v,1.6666666666666607
946,6v,1.6666666666666607
947,6v,1.6666666666666607
948,6v,1.6666666666666607
949,6v,1.6666666666666607
950,6v,1.6666666666666607
951,6v,1.6666666666666607
952,6v,1.6666666666666607
953,6v,1.6666666666666607
954,6v,1.6666666666666607
955,6v,1.6666666666666607
956,6v,1.6666666666666607
957,6v,1.6666666666666607
958,6v,1.6666666666666607
959,6v,2.166666666666665
960,6v,2.166666666666665
961,6v,2.166666666666665
962,6v,2.166666666666665
963,6v,2.166666666666665
964,6v,2.166666666666665
965,6v,2.166666666666665
966,6v,2.166666666666665
0,9v,-1.7777777777777797
1,9v,-1.7777777777777797
2,9v,-1.7777777777777797
3,9v,-1.7777777777777797
4,9v,-1.7777777777777797
5,9v,-1.7777777777777797
6,9v,-1.555555555555562
7,9v,-1.555555555555562
8,9v,-1.555555555555562
9,9v,-1.555555555555562
10,9v,-1.555555555555562
11,9v,-1.555555555555562
12,9v,-1.555555555555562
13,9v,-1.555555555555562
14,9v,-1.555555555555562
15,9v,-1.555555555555562
16,9v,-1.222222222222216
17,9v,-1.222222222222216
18,9v,-1.222222222222216
19,9v,-1.222222222222216
20,9v,-1.222222222222216
21,9v,-1.222222222222216
22,9v,-1.222222222222216
23,9v,-1.222222222222216
24,9v,-0.9999999999999984
25,9v,-0.9999999999999984
26,9v,-0.9999999999999984
27,9v,-0.9999999999999984
28,9v,-0.9999999999999984
29,9v,-0.9999999999999984
30,9v,-0.9999999999999984
31,9v,-0.9999999999999984
32,9v,-0.9999999999999984
33,9v,-0.9999999999999984
34,9v,-0.9999999999999984
35,9v,-0.9999999999999984
36,9v,-0.9999999999999984
37,9v,-0.9999999999999984
38,9v,-0.9999999999999984
39,9v,-0.9999999999999984
40,9v,-0.9999999999999984
41,9v,-0.9999999999999984
42,9v,-0.9999999999999984
43,9v,-0.9999999999999984
44,9v,-0.9999999999999984
45,9v,-0.9999999999999984
46,9v,-0.9999999999999984
47,9v,-0.9999999999999984
48,9v,-0.9999999999999984
49,9v,-0.6666666666666722
50,9v,-0.6666666666666722
51,9v,-0.6666666666666722
52,9v,-0.6666666666666722
53,9v,-0.6666666666666722
54,9v,-0.6666666666666722
55,9v,-0.6666666666666722
56,9v,-0.6666666666666722
57,9v,-0.6666666666666722
58,9v,-0.6666666666666722
59,9v,-0.6666666666666722
60,9v,-0.6666666666666722
61,9v,-0.6666666666666722
62,9v,-0.6666666666666722
63,9v,-0.6666666666666722
64,9v,-0.6666666666666722
65,9v,-0.6666666666666722
66,9v,-0.6666666666666722
67,9v,-0.6666666666666722
68,9v,-0.6666666666666722
69,9v,-0.6666666666666722
70,9v,-0.6666666666666722
71,9v,-0.6666666666666722
72,9v,-0.6666666666666722
73,9v,-0.6666666666666722
74,9v,-0.6666666666666722
75,9v,-0.6666666666666722
76,9v,-0.6666666666666722
77,9v,-0.6666666666666722
78,9v,-0.6666666666666722
79,9v,-0.6666666666666722
80,9v,-0.6666666666666722
81,9v,-0.6666666666666722
82,9v,-0.6666666666666722
83,9v,-0.6666666666666722
84,9v,-0.6666666666666722
85,9v,-0.6666666666666722
86,9v,-0.6666666666666722
87,9v,-0.6666666666666722
88,9v,-0.6666666666666722
89,9v,-0.6666666666666722
90,9v,-0.6666666666666722
91,9v,-0.6666666666666722
92,9v,-0.6666666666666722
93,9v,-0.6666666666666722
94,9v,-0.6666666666666722
95,9v,-0.6666666666666722
96,9v,-0.6666666666666722
97,9v,-0.6666666666666722
98,9v,-0.6666666666666722
99,9v,-0.6666666666666722
100,9v,-0.6666666666666722
101,9v,-0.6666666666666722
102,9v,-0.6666666666666722
103,9v,-0.6666666666666722
104,9v,-0.6666666666666722
105,9v,-0.6666666666666722
106,9v,-0.6666666666666722
107,9v,-0.6666666666666722
108,9v,-0.6666666666666722
109,9v,-0.6666666666666722
110,9v,-0.6666666666666722
111,9v,-0.6666666666666722
112,9v,-0.444444444444435
113,9v,-0.444444444444435
114,9v,-0.444444444444435
115,9v,-0.444444444444435
116,9v,-0.444444444444435
117,9v,-0.444444444444435
118,9v,-0.444444444444435
119,9v,-0.444444444444435
120,9v,-0.444444444444435
121,9v,-0.444444444444435
122,9v,-0.444444444444435
123,9v,-0.444444444444435
124,9v,-0.444444444444435
125,9v,-0.444444444444435
126,9v,-0.444444444444435
127,9v,-0.444444444444435
128,9v,-0.444444444444435
129,9v,-0.444444444444435
130,9v,-0.444444444444435
131,9v,-0.444444444444435
132,9v,-0.444444444444435
133,9v,-0.444444444444435
134,9v,-0.444444444444435
135,9v,-0.444444444444435
136,9v,-0.444444444444435
137,9v,-0.444444444444435
138,9v,-0.444444444444435
139,9v,-0.444444444444435
140,9v,-0.444444444444435
141,9v,-0.444444444444435
142,9v,-0.444444444444435
143,9v,-0.444444444444435
144,9v,-0.444444444444435
145,9v,-0.444444444444435
146,9v,-0.444444444444435
147,9v,-0.444444444444435
148,9v,-0.444444444444435
149,9v,-0.444444444444435
150,9v,-0.444444444444435
151,9v,-0.444444444444435
152,9v,-0.444444444444435
153,9v,-0.444444444444435
154,9v,-0.444444444444435
155,9v,-0.444444444444435
156,9v,-0.444444444444435
157,9v,-0.444444444444435
158,9v,-0.444444444444435
159,9v,-0.444444444444435
160,9v,-0.444444444444435
161,9v,-0.444444444444435
162,9v,-0.444444444444435
163,9v,-0.444444444444435
164,9v,-0.444444444444435
165,9v,-0.444444444444435
166,9v,-0.444444444444435
167,9v,-0.444444444444435
168,9v,-0.444444444444435
169,9v,-0.444444444444435
170,9v,-0.444444444444435
171,9v,-0.444444444444435
172,9v,-0.444444444444435
173,9v,-0.444444444444435
174,9v,-0.444444444444435
175,9v,-0.444444444444435
176,9v,-0.444444444444435
177,9v,-0.444444444444435
178,9v,-0.444444444444435
179,9v,-0.444444444444435
180,9v,-0.444444444444435
181,9v,-0.444444444444435
182,9v,-0.444444444444435
183,9v,-0.444444444444435
184,9v,-0.444444444444435
185,9v,-0.444444444444435
186,9v,-0.444444444444435
187,9v,-0.444444444444435
188,9v,-0.444444444444435
189,9v,-0.444444444444435
190,9v,-0.444444444444435
191,9v,-0.444444444444435
192,9v,-0.444444444444435
193,9v,-0.444444444444435
194,9v,-0.444444444444435
195,9v,-0.444444444444435
196,9v,-0.444444444444435
197,9v,-0.444444444444435
198,9v,-0.444444444444435
199,9v,-0.444444444444435
200,9v,-0.444444444444435
201,9v,-0.444444444444435
202,9v,-0.444444444444435
203,9v,-0.444444444444435
204,9v,-0.444444444444435
205,9v,-0.444444444444435
206,9v,-0.444444444444435
207,9v,-0.444444444444435
208,9v,-0.444444444444435
209,9v,-0.444444444444435
210,9v,-0.444444444444435
211,9v,-0.444444444444435
212,9v,-0.444444444444435
213,9v,-0.444444444444435
214,9v,-0.444444444444435
215,9v,-0.444444444444435
216,9v,-0.444444444444435
217,9v,-0.444444444444435
218,9v,-0.444444444444435
219,9v,-0.444444444444435
220,9v,-0.444444444444435
221,9v,-0.444444444444435
222,9v,-0.444444444444435
223,9v,-0.444444444444435
224,9v,-0.444444444444435
225,9v,-0.444444444444435
226,9v,-0.444444444444435
227,9v,-0.444444444444435
228,9v,-0.444444444444435
229,9v,-0.444444444444435
230,9v,-0.444444444444435
231,9v,-0.444444444444435
232,9v,-0.444444444444435
233,9v,-0.444444444444435
234,9v,-0.444444444444435
235,9v,-0.444444444444435
236,9v,-0.444444444444435
237,9v,-0.444444444444435
238,9v,-0.444444444444435
239,9v,-0.444444444444435
240,9v,-0.444444444444435
241,9v,-0.444444444444435
242,9v,-0.444444444444435
243,9v,-0.444444444444435
244,9v,-0.444444444444435
245,9v,-0.444444444444435
246,9v,-0.444444444444435
247,9v,-0.444444444444435
248,9v,-0.444444444444435
249,9v,-0.444444444444435
250,9v,-0.444444444444435
251,9v,-0.444444444444435
252,9v,-0.444444444444435
253,9v,-0.444444444444435
254,9v,-0.444444444444435
255,9v,-0.444444444444435
256,9v,-0.444444444444435
257,9v,-0.444444444444435
258,9v,-0.444444444444435
259,9v,-0.444444444444435
260,9v,-0.444444444444435
261,9v,-0.444444444444435
262,9v,-0.444444444444435
263,9v,-0.444444444444435
264,9v,-0.444444444444435
265,9v,-0.444444444444435
266,9v,-0.444444444444435
267,9v,-0.444444444444435
268,9v,-0.444444444444435
269,9v,-0.444444444444435
270,9v,-0.444444444444435
271,9v,-0.444444444444435
272,9v,-0.444444444444435
273,9v,-0.444444444444435
274,9v,-0.444444444444435
275,9v,-0.444444444444435
276,9v,-0.444444444444435
277,9v,-0.444444444444435
278,9v,-0.444444444444435
279,9v,-0.444444444444435
280,9v,-0.444444444444435
281,9v,-0.444444444444435
282,9v,-0.444444444444435
283,9v,-0.444444444444435
284,9v,-0.444444444444435
285,9v,-0.444444444444435
286,9v,-0.444444444444435
287,9v,-0.444444444444435
288,9v,-0.444444444444435
289,9v,-0.444444444444435
290,9v,-0.444444444444435
291,9v,-0.444444444444435
292,9v,-0.444444444444435
293,9v,-0.444444444444435
294,9v,-0.444444444444435
295,9v,-0.444444444444435
296,9v,-0.444444444444435
297,9v,-0.444444444444435
298,9v,-0.444444444444435
299,9v,-0.444444444444435
300,9v,-0.444444444444435
301,9v,-0.444444444444435
302,9v,-0.444444444444435
303,9v,-0.444444444444435
304,9v,-0.444444444444435
305,9v,-0.444444444444435
306,9v,-0.444444444444435
307,9v,-0.444444444444435
308,9v,-0.444444444444435
309,9v,-0.444444444444435
310,9v,-0.444444444444435
311,9v,-0.444444444444435
312,9v,-0.444444444444435
313,9v,-0.444444444444435
314,9v,-0.444444444444435
315,9v,-0.444444444444435
316,9v,-0.444444444444435
317,9v,-0.444444444444435
318,9v,-0.444444444444435
319,9v,-0.444444444444435
320,9v,-0.444444444444435
321,9v,-0.444444444444435
322,9v,-0.444444444444435
323,9v,-0.444444444444435
324,9v,-0.444444444444435
325,9v,-0.444444444444435
326,9v,-0.444444444444435
327,9v,-0.444444444444435
328,9v,-0.444444444444435
329,9v,-0.444444444444435
330,9v,-0.444444444444435
331,9v,-0.444444444444435
332,9v,-0.444444444444435
333,9v,-0.444444444444435
334,9v,-0.444444444444435
335,9v,-0.444444444444435
336,9v,-0.444444444444435
337,9v,-0.444444444444435
338,9v,-0.444444444444435
339,9v,-0.444444444444435
340,9v,-0.444444444444435
341,9v,-0.444444444444435
342,9v,-0.444444444444435
343,9v,-0.444444444444435
344,9v,-0.444444444444435
345,9v,-0.444444444444435
346,9v,-0.444444444444435
347,9v,-0.444444444444435
348,9v,-0.444444444444435
349,9v,-0.444444444444435
350,9v,-0.444444444444435
351,9v,-0.444444444444435
352,9v,-0.444444444444435
353,9v,-0.444444444444435
354,9v,-0.444444444444435
355,9v,-0.444444444444435
356,9v,-0.444444444444435
357,9v,-0.444444444444435
358,9v,-0.444444444444435
359,9v,-0.444444444444435
360,9v,-0.444444444444435
361,9v,-0.444444444444435
362,9v,-0.444444444444435
363,9v,-0.444444444444435
364,9v,-0.444444444444435
365,9v,-0.444444444444435
366,9v,-0.444444444444435
367,9v,-0.444444444444435
368,9v,-0.444444444444435
369,9v,-0.444444444444435
370,9v,-0.444444444444435
371,9v,-0.444444444444435
372,9v,-0.444444444444435
373,9v,-0.444444444444435
374,9v,-0.444444444444435
375,9v,-0.444444444444435
376,9v,-0.444444444444435
377,9v,-0.444444444444435
378,9v,-0.444444444444435
379,9v,-0.444444444444435
380,9v,-0.444444444444435
381,9v,-0.444444444444435
382,9v,-0.444444444444435
383,9v,-0.444444444444435
384,9v,-0.444444444444435
385,9v,-0.444444444444435
386,9v,-0.444444444444435
387,9v,-0.444444444444435
388,9v,-0.444444444444435
389,9v,-0.444444444444435
390,9v,-0.444444444444435
391,9v,-0.444444444444435
392,9v,-0.444444444444435
393,9v,-0.444444444444435
394,9v,-0.444444444444435
395,9v,-0.444444444444435
396,9v,-0.444444444444435
397,9v,-0.444444444444435
398,9v,-0.444444444444435
399,9v,-0.444444444444435
400,9v,-0.444444444444435
401,9v,-0.444444444444435
402,9v,-0.444444444444435
403,9v,-0.444444444444435
404,9v,-0.444444444444435
405,9v,-0.444444444444435
406,9v,-0.444444444444435
407,9v,-0.444444444444435
408,9v,-0.444444444444435
409,9v,-0.444444444444435
410,9v,-0.444444444444435
411,9v,-0.444444444444435
412,9v,-0.444444444444435
413,9v,-0.444444444444435
414,9v,-0.444444444444435
415,9v,-0.444444444444435
416,9v,-0.444444444444435
417,9v,-0.444444444444435
418,9v,-0.444444444444435
419,9v,-0.444444444444435
420,9v,-0.444444444444435
421,9v,-0.444444444444435
422,9v,-0.444444444444435
423,9v,-0.444444444444435
424,9v,-0.2222222222222175
425,9v,-0.2222222222222175
426,9v,-0.2222222222222175
427,9v,-0.2222222222222175
428,9v,-0.2222222222222175
429,9v,-0.2222222222222175
430,9v,-0.2222222222222175
431,9v,-0.2222222222222175
432,9v,-0.2222222222222175
433,9v,-0.2222222222222175
434,9v,-0.2222222222222175
435,9v,-0.2222222222222175
436,9v,-0.2222222222222175
437,9v,-0.2222222222222175
438,9v,-0.2222222222222175
439,9v,-0.2222222222222175
440,9v,-0.2222222222222175
441,9v,-0.2222222222222175
442,9v,-0.2222222222222175
443,9v,-0.2222222222222175
444,9v,-0.2222222222222175
445,9v,-0.2222222222222175
446,9v,-0.2222222222222175
447,9v,-0.2222222222222175
448,9v,-0.2222222222222175
449,9v,-0.2222222222222175
450,9v,-0.2222222222222175
451,9v,-0.2222222222222175
452,9v,-0.2222222222222175
453,9v,-0.2222222222222175
454,9v,-0.2222222222222175
455,9v,-0.2222222222222175
456,9v,-0.2222222222222175
457,9v,-0.2222222222222175
458,9v,-0.2222222222222175
459,9v,-0.2222222222222175
460,9v,-0.2222222222222175
461,9v,-0.2222222222222175
462,9v,-0.2222222222222175
463,9v,-0.2222222222222175
464,9v,-0.2222222222222175
465,9v,-0.2222222222222175
466,9v,-0.2222222222222175
467,9v,-0.2222222222222175
468,9v,-0.2222222222222175
469,9v,-0.2222222222222175
470,9v,-0.2222222222222175
471,9v,-0.2222222222222175
472,9v,-0.2222222222222175
473,9v,-0.2222222222222175
474,9v,-0.2222222222222175
475,9v,-0.2222222222222175
476,9v,-0.2222222222222175
477,9v,-0.2222222222222175
478,9v,-0.2222222222222175
479,9v,-0.2222222222222175
480,9v,-0.2222222222222175
481,9v,-0.2222222222222175
482,9v,-0.2222222222222175
483,9v,-0.2222222222222175
484,9v,-0.2222222222222175
485,9v,-0.2222222222222175
486,9v,-0.2222222222222175
487,9v,-0.2222222222222175
488,9v,-0.2222222222222175
489,9v,-0.2222222222222175
490,9v,-0.2222222222222175
491,9v,-0.2222222222222175
492,9v,-0.2222222222222175
493,9v,-0.2222222222222175
494,9v,-0.2222222222222175
495,9v,-0.2222222222222175
496,9v,-0.2222222222222175
497,9v,-0.2222222222222175
498,9v,-0.2222222222222175
499,9v,-0.2222222222222175
500,9v,-0.2222222222222175
501,9v,-0.2222222222222175
502,9v,-0.2222222222222175
503,9v,-0.2222222222222175
504,9v,-0.2222222222222175
505,9v,-0.2222222222222175
506,9v,-0.2222222222222175
507,9v,-0.2222222222222175
508,9v,-0.2222222222222175
509,9v,-0.2222222222222175
510,9v,-0.2222222222222175
511,9v,-0.2222222222222175
512,9v,-0.2222222222222175
513,9v,-0.2222222222222175
514,9v,-0.2222222222222175
515,9v,-0.2222222222222175
516,9v,-0.2222222222222175
517,9v,-0.2222222222222175
518,9v,-0.2222222222222175
519,9v,-0.2222222222222175
520,9v,-0.2222222222222175
521,9v,-0.2222222222222175
522,9v,-0.2222222222222175
523,9v,-0.2222222222222175
524,9v,-0.2222222222222175
525,9v,-0.2222222222222175
526,9v,-0.2222222222222175
527,9v,-0.2222222222222175
528,9v,-0.2222222222222175
529,9v,-0.2222222222222175
530,9v,-0.2222222222222175
531,9v,-0.2222222222222175
532,9v,-0.2222222222222175
533,9v,-0.2222222222222175
534,9v,-0.2222222222222175
535,9v,-0.2222222222222175
536,9v,-0.2222222222222175
537,9v,-0.2222222222222175
538,9v,-0.2222222222222175
539,9v,-0.2222222222222175
540,9v,-0.2222222222222175
541,9v,-0.2222222222222175
542,9v,-0.2222222222222175
543,9v,-0.2222222222222175
544,9v,-0.2222222222222175
545,9v,-0.2222222222222175
546,9v,-0.2222222222222175
