index,voltage,value
942,3v,1.4956593351932368
943,3v,1.4956593351932368
944,3v,1.4956593351932368
945,3v,1.4956593351932368
946,3v,1.4956593351932368
947,3v,1.4956593351932368
948,3v,1.4956593351932368
949,3v,1.4956593351932368
950,3v,1.4956593351932368
951,3v,1.4956593351932368
952,3v,1.4956593351932368
953,3v,1.4956593351932368
954,3v,1.4956593351932368
955,3v,1.9312459778084858
956,3v,1.9312459778084858
957,3v,1.9312459778084858
958,3v,1.9312459778084858
959,3v,1.9312459778084858
960,3v,1.9312459778084858
961,3v,1.9312459778084858
962,3v,1.9312459778084858
963,3v,1.9312459778084858
964,3v,1.9312459778084858
965,3v,1.9312459778084858
966,3v,1.9312459778084858
967,3v,1.9312459778084858
968,3v,1.9312459778084858
969,3v,1.9312459778084858
970,3v,1.9312459778084858
971,3v,1.9312459778084858
972,3v,2.22163707288532
973,3v,2.22163707288532
974,3v,2.22163707288532
975,3v,2.22163707288532
976,3v,2.22163707288532
977,3v,2.22163707288532
978,3v,2.22163707288532
979,3v,2.22163707288532
980,3v,2.22163707288532
981,3v,2.22163707288532
982,3v,2.22163707288532
983,3v,2.22163707288532
984,3v,2.22163707288532
985,3v,2.22163707288532
986,3v,2.22163707288532
987,3v,2.22163707288532
988,3v,2.512028167962155
989,3v,2.512028167962155
990,3v,2.512028167962155
991,3v,2.512028167962155
992,3v,2.512028167962155
993,3v,2.512028167962155
994,3v,2.94761481057741
995,3v,2.94761481057741
996,3v,3.2380059056542447
997,3v,3.2380059056542447
998,3v,3.2380059056542447
999,3v,3.963983643346329
0,6v,-6.007697345704192
1,6v,-5.35023819594586
2,6v,-4.528414258747949
3,6v,-4.528414258747949
4,6v,-2.884766384352125
5,6v,-2.884766384352125
6,6v,-2.884766384352125
7,6v,-2.556036809472952
8,6v,-2.556036809472952
9,6v,-2.556036809472952
10,6v,-2.556036809472952
11,6v,-2.062942447154199
12,6v,-2.062942447154199
13,6v,-2.062942447154199
14,6v,-2.062942447154199
15,6v,-2.062942447154199
16,6v,-2.062942447154199
17,6v,-2.062942447154199
18,6v,-2.062942447154199
19,6v,-2.062942447154199
20,6v,-1.7342128722750407
21,6v,-1.7342128722750407
22,6v,-1.7342128722750407
23,6v,-1.7342128722750407
24,6v,-1.7342128722750407
25,6v,-1.7342128722750407
26,6v,-1.7342128722750407
27,6v,-1.7342128722750407
28,6v,-1.7342128722750407
29,6v,-1.7342128722750407
30,6v,-1.7342128722750407
31,6v,-1.7342128722750407
32,6v,-1.2411185099562883
33,6v,-1.2411185099562883
34,6v,-1.2411185099562883
35,6v,-1.2411185099562883
36,6v,-1.2411185099562883
37,6v,-1.2411185099562883
38,6v,-1.2411185099562883
39,6v,-1.2411185099562883
40,6v,-1.2411185099562883
41,6v,-1.2411185099562883
42,6v,-1.2411185099562883
43,6v,-1.2411185099562883
44,6v,-1.2411185099562883
45,6v,-1.2411185099562883
46,6v,-1.2411185099562883
47,6v,-1.2411185099562883
48,6v,-1.2411185099562883
49,6v,-1.2411185099562883
50,6v,-1.2411185099562883
51,6v,-1.2411185099562883
52,6v,-1.2411185099562883
53,6v,-1.2411185099562883
54,6v,-1.2411185099562883
55,6v,-1.2411185099562883
56,6v,-1.2411185099562883
57,6v,-1.2411185099562883
58,6v,-1.2411185099562883
59,6v,-1.2411185099562883
60,6v,-1.2411185099562883
61,6v,-1.2411185099562883
62,6v,-1.2411185099562883
63,6v,-1.2411185099562883
64,6v,-1.2411185099562883
65,6v,-1.2411185099562883
66,6v,-1.2411185099562883
67,6v,-1.2411185099562883
68,6v,-0.9123889350771294
69,6v,-0.9123889350771294
70,6v,-0.9123889350771294
71,6v,-0.9123889350771294
72,6v,-0.9123889350771294
73,6v,-0.9123889350771294
74,6v,-0.9123889350771294
75,6v,-0.9123889350771294
76,6v,-0.9123889350771294
77,6v,-0.9123889350771294
78,6v,-0.9123889350771294
79,6v,-0.9123889350771294
80,6v,-0.9123889350771294
81,6v,-0.9123889350771294
82,6v,-0.9123889350771294
83,6v,-0.9123889350771294
84,6v,-0.9123889350771294
85,6v,-0.9123889350771294
86,6v,-0.9123889350771294
87,6v,-0.9123889350771294
88,6v,-0.9123889350771294
89,6v,-0.9123889350771294
90,6v,-0.9123889350771294
91,6v,-0.9123889350771294
92,6v,-0.9123889350771294
93,6v,-0.9123889350771294
94,6v,-0.9123889350771294
95,6v,-0.9123889350771294
96,6v,-0.9123889350771294
97,6v,-0.9123889350771294
98,6v,-0.9123889350771294
99,6v,-0.9123889350771294
100,6v,-0.9123889350771294
101,6v,-0.9123889350771294
102,6v,-0.9123889350771294
103,6v,-0.9123889350771294
104,6v,-0.9123889350771294
105,6v,-0.9123889350771294
106,6v,-0.9123889350771294
107,6v,-0.9123889350771294
108,6v,-0.9123889350771294
109,6v,-0.9123889350771294
110,6v,-0.9123889350771294
111,6v,-0.9123889350771294
112,6v,-0.9123889350771294
113,6v,-0.9123889350771294
114,6v,-0.9123889350771294
115,6v,-0.9123889350771294
116,6v,-0.9123889350771294
117,6v,-0.9123889350771294
118,6v,-0.9123889350771294
119,6v,-0.9123889350771294
120,6v,-0.9123889350771294
121,6v,-0.9123889350771294
122,6v,-0.9123889350771294
123,6v,-0.9123889350771294
124,6v,-0.9123889350771294
125,6v,-0.9123889350771294
126,6v,-0.9123889350771294
127,6v,-0.9123889350771294
128,6v,-0.9123889350771294
129,6v,-0.9123889350771294
130,6v,-0.9123889350771294
131,6v,-0.9123889350771294
132,6v,-0.9123889350771294
133,6v,-0.9123889350771294
134,6v,-0.9123889350771294
135,6v,-0.9123889350771294
136,6v,-0.9123889350771294
137,6v,-0.9123889350771294
138,6v,-0.9123889350771294
139,6v,-0.9123889350771294
140,6v,-0.9123889350771294
141,6v,-0.9123889350771294
142,6v,-0.9123889350771294
143,6v,-0.9123889350771294
144,6v,-0.9123889350771294
145,6v,-0.9123889350771294
146,6v,-0.9123889350771294
147,6v,-0.9123889350771294
148,6v,-0.9123889350771294
149,6v,-0.9123889350771294
150,6v,-0.9123889350771294
151,6v,-0.9123889350771294
152,6v,-0.9123889350771294
153,6v,-0.9123889350771294
154,6v,-0.9123889350771294
155,6v,-0.9123889350771294
156,6v,-0.9123889350771294
157,6v,-0.9123889350771294
158,6v,-0.9123889350771294
159,6v,-0.9123889350771294
160,6v,-0.9123889350771294
161,6v,-0.9123889350771294
162,6v,-0.9123889350771294
163,6v,-0.9123889350771294
164,6v,-0.9123889350771294
165,6v,-0.9123889350771294
166,6v,-0.9123889350771294
167,6v,-0.9123889350771294
168,6v,-0.9123889350771294
169,6v,-0.9123889350771294
170,6v,-0.9123889350771294
171,6v,-0.9123889350771294
172,6v,-0.9123889350771294
173,6v,-0.9123889350771294
174,6v,-0.9123889350771294
175,6v,-0.9123889350771294
176,6v,-0.9123889350771294
177,6v,-0.9123889350771294
178,6v,-0.9123889350771294
179,6v,-0.9123889350771294
180,6v,-0.9123889350771294
181,6v,-0.9123889350771294
182,6v,-0.9123889350771294
183,6v,-0.9123889350771294
184,6v,-0.9123889350771294
185,6v,-0.9123889350771294
186,6v,-0.9123889350771294
187,6v,-0.9123889350771294
188,6v,-0.41929457275837667
189,6v,-0.41929457275837667
190,6v,-0.41929457275837667
191,6v,-0.41929457275837667
192,6v,-0.41929457275837667
193,6v,-0.41929457275837667
194,6v,-0.41929457275837667
195,6v,-0.41929457275837667
196,6v,-0.41929457275837667
197,6v,-0.41929457275837667
198,6v,-0.41929457275837667
199,6v,-0.41929457275837667
200,6v,-0.41929457275837667
201,6v,-0.41929457275837667
202,6v,-0.41929457275837667
203,6v,-0.41929457275837667
204,6v,-0.41929457275837667
205,6v,-0.41929457275837667
206,6v,-0.41929457275837667
207,6v,-0.41929457275837667
208,6v,-0.41929457275837667
209,6v,-0.41929457275837667
210,6v,-0.41929457275837667
211,6v,-0.41929457275837667
212,6v,-0.41929457275837667
213,6v,-0.41929457275837667
214,6v,-0.41929457275837667
215,6v,-0.41929457275837667
216,6v,-0.41929457275837667
217,6v,-0.41929457275837667
218,6v,-0.41929457275837667
219,6v,-0.41929457275837667
220,6v,-0.41929457275837667
221,6v,-0.41929457275837667
222,6v,-0.41929457275837667
223,6v,-0.41929457275837667
224,6v,-0.41929457275837667
225,6v,-0.41929457275837667
226,6v,-0.41929457275837667
227,6v,-0.41929457275837667
228,6v,-0.41929457275837667
229,6v,-0.41929457275837667
230,6v,-0.41929457275837667
231,6v,-0.41929457275837667
232,6v,-0.41929457275837667
233,6v,-0.41929457275837667
234,6v,-0.41929457275837667
235,6v,-0.41929457275837667
236,6v,-0.41929457275837667
237,6v,-0.41929457275837667
238,6v,-0.41929457275837667
239,6v,-0.41929457275837667
240,6v,-0.41929457275837667
241,6v,-0.41929457275837667
242,6v,-0.41929457275837667
243,6v,-0.41929457275837667
244,6v,-0.41929457275837667
245,6v,-0.41929457275837667
246,6v,-0.41929457275837667
247,6v,-0.41929457275837667
248,6v,-0.41929457275837667
249,6v,-0.41929457275837667
250,6v,-0.41929457275837667
251,6v,-0.41929457275837667
252,6v,-0.41929457275837667
253,6v,-0.41929457275837667
254,6v,-0.41929457275837667
255,6v,-0.41929457275837667
256,6v,-0.41929457275837667
257,6v,-0.41929457275837667
258,6v,-0.41929457275837667
259,6v,-0.41929457275837667
260,6v,-0.41929457275837667
261,6v,-0.41929457275837667
262,6v,-0.41929457275837667
263,6v,-0.41929457275837667
264,6v,-0.41929457275837667
265,6v,-0.41929457275837667
266,6v,-0.41929457275837667
267,6v,-0.41929457275837667
268,6v,-0.41929457275837667
269,6v,-0.41929457275837667
270,6v,-0.41929457275837667
271,6v,-0.41929457275837667
272,6v,-0.41929457275837667
273,6v,-0.41929457275837667
274,6v,-0.41929457275837667
275,6v,-0.41929457275837667
276,6v,-0.41929457275837667
277,6v,-0.41929457275837667
278,6v,-0.41929457275837667
279,6v,-0.41929457275837667
280,6v,-0.41929457275837667
281,6v,-0.41929457275837667
282,6v,-0.41929457275837667
283,6v,-0.41929457275837667
284,6v,-0.41929457275837667
285,6v,-0.41929457275837667
286,6v,-0.41929457275837667
287,6v,-0.41929457275837667
288,6v,-0.41929457275837667
289,6v,-0.41929457275837667
290,6v,-0.41929457275837667
291,6v,-0.41929457275837667
292,6v,-0.41929457275837667
293,6v,-0.41929457275837667
294,6v,-0.41929457275837667
295,6v,-0.41929457275837667
296,6v,-0.41929457275837667
297,6v,-0.41929457275837667
298,6v,-0.41929457275837667
299,6v,-0.41929457275837667
300,6v,-0.41929457275837667
301,6v,-0.41929457275837667
302,6v,-0.41929457275837667
303,6v,-0.41929457275837667
304,6v,-0.41929457275837667
305,6v,-0.41929457275837667
306,6v,-0.41929457275837667
307,6v,-0.41929457275837667
308,6v,-0.41929457275837667
309,6v,-0.41929457275837667
310,6v,-0.41929457275837667
311,6v,-0.41929457275837667
312,6v,-0.41929457275837667
313,6v,-0.41929457275837667
314,6v,-0.41929457275837667
315,6v,-0.41929457275837667
316,6v,-0.41929457275837667
317,6v,-0.41929457275837667
318,6v,-0.41929457275837667
319,6v,-0.41929457275837667
320,6v,-0.41929457275837667
321,6v,-0.41929457275837667
322,6v,-0.41929457275837667
323,6v,-0.41929457275837667
324,6v,-0.41929457275837667
325,6v,-0.41929457275837667
326,6v,-0.41929457275837667
327,6v,-0.41929457275837667
328,6v,-0.41929457275837667
329,6v,-0.41929457275837667
330,6v,-0.41929457275837667
331,6v,-0.41929457275837667
332,6v,-0.41929457275837667
333,6v,-0.41929457275837667
334,6v,-0.41929457275837667
335,6v,-0.41929457275837667
336,6v,-0.41929457275837667
337,6v,-0.41929457275837667
338,6v,-0.41929457275837667
339,6v,-0.41929457275837667
340,6v,-0.41929457275837667
341,6v,-0.41929457275837667
342,6v,-0.41929457275837667
343,6v,-0.41929457275837667
344,6v,-0.41929457275837667
345,6v,-0.41929457275837667
346,6v,-0.41929457275837667
347,6v,-0.41929457275837667
348,6v,-0.41929457275837667
349,6v,-0.41929457275837667
350,6v,-0.41929457275837667
351,6v,-0.41929457275837667
352,6v,-0.41929457275837667
353,6v,-0.41929457275837667
354,6v,-0.41929457275837667
355,6v,-0.41929457275837667
356,6v,-0.41929457275837667
357,6v,-0.41929457275837667
358,6v,-0.41929457275837667
359,6v,-0.41929457275837667
360,6v,-0.41929457275837667
361,6v,-0.41929457275837667
362,6v,-0.41929457275837667
363,6v,-0.41929457275837667
364,6v,-0.41929457275837667
365,6v,-0.41929457275837667
366,6v,-0.41929457275837667
367,6v,-0.41929457275837667
368,6v,-0.41929457275837667
369,6v,-0.41929457275837667
370,6v,-0.41929457275837667
371,6v,-0.41929457275837667
372,6v,-0.41929457275837667
373,6v,-0.41929457275837667
374,6v,-0.41929457275837667
375,6v,-0.41929457275837667
376,6v,-0.41929457275837667
377,6v,-0.41929457275837667
378,6v,-0.41929457275837667
379,6v,-0.41929457275837667
380,6v,-0.41929457275837667
381,6v,-0.41929457275837667
382,6v,-0.41929457275837667
383,6v,-0.41929457275837667
384,6v,-0.41929457275837667
385,6v,-0.41929457275837667
386,6v,-0.41929457275837667
387,6v,-0.41929457275837667
388,6v,-0.41929457275837667
389,6v,-0.41929457275837667
390,6v,-0.41929457275837667
391,6v,-0.41929457275837667
392,6v,-0.41929457275837667
393,6v,-0.41929457275837667
394,6v,-0.41929457275837667
395,6v,-0.41929457275837667
396,6v,-0.41929457275837667
397,6v,-0.41929457275837667
398,6v,-0.41929457275837667
399,6v,-0.41929457275837667
400,6v,-0.41929457275837667
401,6v,-0.41929457275837667
402,6v,-0.41929457275837667
403,6v,-0.41929457275837667
404,6v,-0.41929457275837667
405,6v,-0.41929457275837667
406,6v,-0.41929457275837667
407,6v,-0.41929457275837667
408,6v,-0.41929457275837667
409,6v,-0.41929457275837667
410,6v,-0.41929457275837667
411,6v,-0.41929457275837667
412,6v,-0.41929457275837667
413,6v,-0.41929457275837667
414,6v,-0.41929457275837667
415,6v,-0.41929457275837667
416,6v,-0.41929457275837667
417,6v,-0.41929457275837667
418,6v,-0.41929457275837667
419,6v,-0.41929457275837667
420,6v,-0.41929457275837667
421,6v,-0.41929457275837667
422,6v,-0.41929457275837667
423,6v,-0.41929457275837667
424,6v,-0.41929457275837667
425,6v,-0.41929457275837667
426,6v,-0.41929457275837667
427,6v,-0.41929457275837667
428,6v,-0.41929457275837667
429,6v,-0.41929457275837667
430,6v,-0.41929457275837667
431,6v,-0.41929457275837667
432,6v,-0.41929457275837667
433,6v,-0.41929457275837667
434,6v,-0.41929457275837667
435,6v,-0.41929457275837667
436,6v,-0.41929457275837667
437,6v,-0.41929457275837667
438,6v,-0.41929457275837667
439,6v,-0.41929457275837667
440,6v,-0.41929457275837667
441,6v,-0.41929457275837667
442,6v,-0.41929457275837667
443,6v,-0.41929457275837667
444,6v,-0.41929457275837667
445,6v,-0.41929457275837667
446,6v,-0.41929457275837667
447,6v,-0.41929457275837667
448,6v,-0.41929457275837667
449,6v,-0.41929457275837667
450,6v,-0.41929457275837667
451,6v,-0.41929457275837667
452,6v,-0.41929457275837667
453,6v,-0.41929457275837667
454,6v,-0.41929457275837667
455,6v,-0.41929457275837667
456,6v,-0.41929457275837667
457,6v,-0.41929457275837667
458,6v,-0.41929457275837667
459,6v,-0.41929457275837667
460,6v,-0.41929457275837667
461,6v,-0.41929457275837667
462,6v,-0.41929457275837667
463,6v,-0.41929457275837667
464,6v,-0.41929457275837667
465,6v,-0.41929457275837667
466,6v,-0.41929457275837667
467,6v,-0.41929457275837667
468,6v,-0.41929457275837667
469,6v,-0.41929457275837667
470,6v,-0.41929457275837667
471,6v,-0.09056499787920347
472,6v,-0.09056499787920347
473,6v,-0.09056499787920347
474,6v,-0.09056499787920347
475,6v,-0.09056499787920347
476,6v,-0.09056499787920347
477,6v,-0.09056499787920347
478,6v,-0.09056499787920347
479,6v,-0.09056499787920347
480,6v,-0.09056499787920347
481,6v,-0.09056499787920347
482,6v,-0.09056499787920347
483,6v,-0.09056499787920347
484,6v,-0.09056499787920347
485,6v,-0.09056499787920347
486,6v,-0.09056499787920347
487,6v,-0.09056499787920347
488,6v,-0.09056499787920347
489,6v,-0.09056499787920347
490,6v,-0.09056499787920347
491,6v,-0.09056499787920347
492,6v,-0.09056499787920347
493,6v,-0.09056499787920347
494,6v,-0.09056499787920347
495,6v,-0.09056499787920347
496,6v,-0.09056499787920347
497,6v,-0.09056499787920347
498,6v,-0.09056499787920347
499,6v,-0.09056499787920347
500,6v,-0.09056499787920347
501,6v,-0.09056499787920347
502,6v,-0.09056499787920347
503,6v,-0.09056499787920347
504,6v,-0.09056499787920347
505,6v,-0.09056499787920347
506,6v,-0.09056499787920347
507,6v,-0.09056499787920347
508,6v,-0.09056499787920347
509,6v,-0.09056499787920347
510,6v,-0.09056499787920347
511,6v,-0.09056499787920347
512,6v,-0.09056499787920347
513,6v,-0.09056499787920347
514,6v,-0.09056499787920347
515,6v,-0.09056499787920347
516,6v,-0.09056499787920347
517,6v,-0.09056499787920347
518,6v,-0.09056499787920347
519,6v,-0.09056499787920347
520,6v,-0.09056499787920347
521,6v,-0.09056499787920347
522,6v,-0.09056499787920347
523,6v,-0.09056499787920347
524,6v,-0.09056499787920347
525,6v,-0.09056499787920347
526,6v,-0.09056499787920347
527,6v,-0.09056499787920347
528,6v,-0.09056499787920347
529,6v,-0.09056499787920347
530,6v,-0.09056499787920347
531,6v,-0.09056499787920347
532,6v,-0.09056499787920347
533,6v,-0.09056499787920347
534,6v,-0.09056499787920347
535,6v,-0.09056499787920347
536,6v,-0.09056499787920347
537,6v,-0.09056499787920347
538,6v,-0.09056499787920347
539,6v,-0.09056499787920347
540,6v,-0.09056499787920347
541,6v,-0.09056499787920347
542,6v,-0.09056499787920347
543,6v,-0.09056499787920347
544,6v,-0.09056499787920347
545,6v,-0.09056499787920347
546,6v,-0.09056499787920347
547,6v,-0.09056499787920347
548,6v,-0.09056499787920347
549,6v,-0.09056499787920347
550,6v,-0.09056499787920347
551,6v,-0.09056499787920347
552,6v,-0.09056499787920347
553,6v,-0.09056499787920347
554,6v,-0.09056499787920347
555,6v,-0.09056499787920347
556,6v,-0.09056499787920347
557,6v,-0.09056499787920347
558,6v,-0.09056499787920347
559,6v,-0.09056499787920347
560,6v,-0.09056499787920347
561,6v,-0.09056499787920347
562,6v,-0.09056499787920347
563,6v,-0.09056499787920347
564,6v,-0.09056499787920347
565,6v,-0.09056499787920347
566,6v,-0.09056499787920347
567,6v,-0.09056499787920347
568,6v,-0.09056499787920347
569,6v,-0.09056499787920347
570,6v,-0.09056499787920347
571,6v,-0.09056499787920347
572,6v,-0.09056499787920347
573,6v,-0.09056499787920347
574,6v,-0.09056499787920347
575,6v,-0.09056499787920347
576,6v,-0.09056499787920347
577,6v,-0.09056499787920347
578,6v,-0.09056499787920347
579,6v,-0.09056499787920347
580,6v,-0.09056499787920347
581,6v,-0.09056499787920347
582,6v,-0.09056499787920347
583,6v,-0.09056499787920347
584,6v,-0.09056499787920347
585,6v,-0.09056499787920347
586,6v,-0.09056499787920347
587,6v,-0.09056499787920347
588,6v,-0.09056499787920347
589,6v,-0.09056499787920347
590,6v,-0.09056499787920347
591,6v,-0.09056499787920347
592,6v,-0.09056499787920347
593,6v,-0.09056499787920347
594,6v,-0.09056499787920347
595,6v,-0.09056499787920347
596,6v,-0.09056499787920347
597,6v,-0.09056499787920347
598,6v,-0.09056499787920347
599,6v,-0.09056499787920347
600,6v,-0.09056499787920347
601,6v,-0.09056499787920347
602,6v,-0.09056499787920347
603,6v,-0.09056499787920347
604,6v,-0.09056499787920347
605,6v,-0.09056499787920347
606,6v,-0.09056499787920347
607,6v,-0.09056499787920347
608,6v,-0.09056499787920347
609,6v,-0.09056499787920347
610,6v,-0.09056499787920347
611,6v,-0.09056499787920347
612,6v,-0.09056499787920347
613,6v,-0.09056499787920347
614,6v,-0.09056499787920347
615,6v,-0.09056499787920347
616,6v,-0.09056499787920347
617,6v,-0.09056499787920347
618,6v,-0.09056499787920347
619,6v,-0.09056499787920347
620,6v,-0.09056499787920347
621,6v,-0.09056499787920347
622,6v,-0.09056499787920347
623,6v,-0.09056499787920347
624,6v,-0.09056499787920347
625,6v,-0.09056499787920347
626,6v,-0.09056499787920347
627,6v,-0.09056499787920347
628,6v,-0.09056499787920347
629,6v,-0.09056499787920347
630,6v,-0.09056499787920347
631,6v,-0.09056499787920347
632,6v,-0.09056499787920347
633,6v,-0.09056499787920347
634,6v,-0.09056499787920347
635,6v,-0.09056499787920347
636,6v,-0.09056499787920347
637,6v,-0.09056499787920347
638,6v,-0.09056499787920347
639,6v,-0.09056499787920347
640,6v,-0.09056499787920347
641,6v,-0.09056499787920347
642,6v,-0.09056499787920347
643,6v,-0.09056499787920347
644,6v,-0.09056499787920347
645,6v,-0.09056499787920347
646,6v,-0.09056499787920347
647,6v,-0.09056499787920347
648,6v,-0.09056499787920347
649,6v,-0.09056499787920347
650,6v,-0.09056499787920347
651,6v,-0.09056499787920347
652,6v,-0.09056499787920347
653,6v,-0.09056499787920347
654,6v,-0.09056499787920347
655,6v,-0.09056499787920347
656,6v,-0.09056499787920347
657,6v,0.40252936443953463
658,6v,0.40252936443953463
659,6v,0.40252936443953463
660,6v,0.40252936443953463
661,6v,0.40252936443953463
662,6v,0.40252936443953463
663,6v,0.40252936443953463
664,6v,0.40252936443953463
665,6v,0.40252936443953463
666,6v,0.40252936443953463
667,6v,0.40252936443953463
668,6v,0.40252936443953463
669,6v,0.40252936443953463
670,6v,0.40252936443953463
671,6v,0.40252936443953463
672,6v,0.40252936443953463
673,6v,0.40252936443953463
674,6v,0.40252936443953463
675,6v,0.40252936443953463
676,6v,0.40252936443953463
677,6v,0.40252936443953463
678,6v,0.40252936443953463
679,6v,0.40252936443953463
680,6v,0.40252936443953463
681,6v,0.40252936443953463
682,6v,0.40252936443953463
683,6v,0.40252936443953463
684,6v,0.40252936443953463
685,6v,0.40252936443953463
686,6v,0.40252936443953463
687,6v,0.40252936443953463
688,6v,0.40252936443953463
689,6v,0.40252936443953463
690,6v,0.40252936443953463
691,6v,0.40252936443953463
692,6v,0.40252936443953463
693,6v,0.40252936443953463
694,6v,0.40252936443953463
695,6v,0.40252936443953463
696,6v,0.40252936443953463
697,6v,0.40252936443953463
698,6v,0.40252936443953463
699,6v,0.40252936443953463
700,6v,0.40252936443953463
701,6v,0.40252936443953463
702,6v,0.40252936443953463
703,6v,0.40252936443953463
704,6v,0.40252936443953463
705,6v,0.40252936443953463
706,6v,0.40252936443953463
707,6v,0.40252936443953463
708,6v,0.40252936443953463
709,6v,0.40252936443953463
710,6v,0.40252936443953463
711,6v,0.40252936443953463
712,6v,0.40252936443953463
713,6v,0.40252936443953463
714,6v,0.40252936443953463
715,6v,0.40252936443953463
716,6v,0.40252936443953463
717,6v,0.40252936443953463
718,6v,0.40252936443953463
719,6v,0.40252936443953463
720,6v,0.40252936443953463
721,6v,0.40252936443953463
722,6v,0.40252936443953463
723,6v,0.40252936443953463
724,6v,0.40252936443953463
725,6v,0.40252936443953463
726,6v,0.40252936443953463
727,6v,0.40252936443953463
728,6v,0.40252936443953463
729,6v,0.40252936443953463
730,6v,0.40252936443953463
731,6v,0.40252936443953463
732,6v,0.40252936443953463
733,6v,0.40252936443953463
734,6v,0.40252936443953463
735,6v,0.40252936443953463
736,6v,0.40252936443953463
737,6v,0.40252936443953463
738,6v,0.40252936443953463
739,6v,0.40252936443953463
740,6v,0.40252936443953463
741,6v,0.40252936443953463
742,6v,0.40252936443953463
743,6v,0.40252936443953463
744,6v,0.40252936443953463
745,6v,0.40252936443953463
746,6v,0.40252936443953463
747,6v,0.40252936443953463
748,6v,0.40252936443953463
749,6v,0.40252936443953463
750,6v,0.40252936443953463
751,6v,0.731258939318708
752,6v,0.731258939318708
753,6v,0.731258939318708
754,6v,0.731258939318708
755,6v,0.731258939318708
756,6v,0.731258939318708
757,6v,0.731258939318708
758,6v,0.731258939318708
759,6v,0.731258939318708
760,6v,0.731258939318708
761,6v,0.731258939318708
762,6v,0.731258939318708
763,6v,0.731258939318708
764,6v,0.731258939318708
765,6v,0.731258939318708
766,6v,0.731258939318708
767,6v,0.731258939318708
768,6v,0.731258939318708
769,6v,0.731258939318708
770,6v,0.731258939318708
771,6v,0.731258939318708
772,6v,0.731258939318708
773,6v,0.731258939318708
774,6v,0.731258939318708
775,6v,0.731258939318708
776,6v,0.731258939318708
777,6v,0.731258939318708
778,6v,0.731258939318708
779,6v,0.731258939318708
780,6v,0.731258939318708
781,6v,0.731258939318708
782,6v,0.731258939318708
783,6v,0.731258939318708
784,6v,0.731258939318708
785,6v,0.731258939318708
786,6v,0.731258939318708
787,6v,0.731258939318708
788,6v,0.731258939318708
789,6v,0.731258939318708
790,6v,0.731258939318708
791,6v,0.731258939318708
792,6v,0.731258939318708
793,6v,0.731258939318708
794,6v,0.731258939318708
795,6v,0.731258939318708
796,6v,0.731258939318708
797,6v,0.731258939318708
798,6v,0.731258939318708
799,6v,0.731258939318708
800,6v,0.731258939318708
801,6v,0.731258939318708
802,6v,0.731258939318708
803,6v,0.731258939318708
804,6v,0.731258939318708
805,6v,0.731258939318708
806,6v,0.731258939318708
807,6v,0.731258939318708
808,6v,0.731258939318708
809,6v,0.731258939318708
810,6v,0.731258939318708
811,6v,0.731258939318708
812,6v,0.731258939318708
813,6v,0.731258939318708
814,6v,0.731258939318708
815,6v,0.731258939318708
816,6v,0.731258939318708
817,6v,0.731258939318708
818,6v,0.731258939318708
819,6v,0.731258939318708
820,6v,0.731258939318708
821,6v,0.731258939318708
822,6v,0.731258939318708
823,6v,0.731258939318708
824,6v,0.731258939318708
825,6v,0.731258939318708
826,6v,0.731258939318708
827,6v,0.731258939318708
828,6v,0.731258939318708
829,6v,0.731258939318708
830,6v,0.731258939318708
831,6v,0.731258939318708
832,6v,0.731258939318708
833,6v,0.731258939318708
834,6v,1.0599885141978669
835,6v,1.0599885141978669
836,6v,1.0599885141978669
837,6v,1.0599885141978669
838,6v,1.0599885141978669
839,6v,1.0599885141978669
840,6v,1.0599885141978669
841,6v,1.0599885141978669
842,6v,1.0599885141978669
843,6v,1.0599885141978669
844,6v,1.0599885141978669
845,6v,1.0599885141978669
846,6v,1.0599885141978669
847,6v,1.0599885141978669
848,6v,1.0599885141978669
849,6v,1.0599885141978669
850,6v,1.0599885141978669
851,6v,1.0599885141978669
852,6v,1.0599885141978669
853,6v,1.0599885141978669
854,6v,1.0599885141978669
855,6v,1.0599885141978669
856,6v,1.0599885141978669
857,6v,1.0599885141978669
858,6v,1.0599885141978669
859,6v,1.0599885141978669
860,6v,1.0599885141978669
861,6v,1.0599885141978669
862,6v,1.0599885141978669
863,6v,1.0599885141978669
864,6v,1.0599885141978669
865,6v,1.0599885141978669
866,6v,1.0599885141978669
867,6v,1.0599885141978669
868,6v,1.0599885141978669
869,6v,1.0599885141978669
870,6v,1.0599885141978669
871,6v,1.0599885141978669
872,6v,1.0599885141978669
873,6v,1.0599885141978669
874,6v,1.0599885141978669
875,6v,1.0599885141978669
876,6v,1.0599885141978669
877,6v,1.0599885141978669
878,6v,1.0599885141978669
879,6v,1.0599885141978669
880,6v,1.0599885141978669
881,6v,1.0599885141978669
882,6v,1.0599885141978669
883,6v,1.0599885141978669
884,6v,1.0599885141978669
885,6v,1.0599885141978669
886,6v,1.0599885141978669
887,6v,1.0599885141978669
888,6v,1.0599885141978669
889,6v,1.0599885141978669
890,6v,1.0599885141978669
891,6v,1.0599885141978669
892,6v,1.0599885141978669
893,6v,1.0599885141978669
894,6v,1.0599885141978669
895,6v,1.0599885141978669
896,6v,1.0599885141978669
897,6v,1.0599885141978669
898,6v,1.5530828765166194
899,6v,1.5530828765166194
900,6v,1.5530828765166194
901,6v,1.5530828765166194
902,6v,1.5530828765166194
