level_0,index,voltage,value
2578,578,6v,-0.3333333333333262
2579,579,6v,-0.3333333333333262
2580,580,6v,-0.3333333333333262
2581,581,6v,-0.3333333333333262
2582,582,6v,-0.3333333333333262
2583,583,6v,-0.3333333333333262
2584,584,6v,-0.3333333333333262
2585,585,6v,-0.3333333333333262
2586,586,6v,-0.3333333333333262
2587,587,6v,-0.3333333333333262
2588,588,6v,-0.3333333333333262
2589,589,6v,-0.3333333333333262
2590,590,6v,-0.3333333333333262
2591,591,6v,-0.3333333333333262
2592,592,6v,-0.3333333333333262
2593,593,6v,-0.3333333333333262
2594,594,6v,-0.3333333333333262
2595,595,6v,-0.3333333333333262
2596,596,6v,-0.3333333333333262
2597,597,6v,-0.3333333333333262
2598,598,6v,-0.3333333333333262
2599,599,6v,-0.3333333333333262
2600,600,6v,-0.3333333333333262
2601,601,6v,-0.3333333333333262
2602,602,6v,-0.3333333333333262
2603,603,6v,-0.3333333333333262
2604,604,6v,-0.3333333333333262
2605,605,6v,-0.3333333333333262
2606,606,6v,-0.3333333333333262
2607,607,6v,-0.3333333333333262
2608,608,6v,-0.3333333333333262
2609,609,6v,-0.3333333333333262
2610,610,6v,-0.3333333333333262
2611,611,6v,-0.3333333333333262
2612,612,6v,-0.3333333333333262
2613,613,6v,-0.3333333333333262
2614,614,6v,-0.3333333333333262
2615,615,6v,-0.3333333333333262
2616,616,6v,-0.3333333333333262
2617,617,6v,-0.3333333333333262
2618,618,6v,-0.3333333333333262
2619,619,6v,-0.3333333333333262
2620,620,6v,-0.3333333333333262
2621,621,6v,-0.3333333333333262
2622,622,6v,-0.3333333333333262
2623,623,6v,-0.3333333333333262
2624,624,6v,-0.3333333333333262
2625,625,6v,-0.3333333333333262
2626,626,6v,-0.3333333333333262
2627,627,6v,-0.3333333333333262
2628,628,6v,-0.3333333333333262
2629,629,6v,-0.3333333333333262
2630,630,6v,-0.3333333333333262
2631,631,6v,-0.3333333333333262
2632,632,6v,-0.3333333333333262
2633,633,6v,-0.3333333333333262
2634,634,6v,-0.3333333333333262
2635,635,6v,-0.3333333333333262
2636,636,6v,-0.3333333333333262
2637,637,6v,-0.3333333333333262
2638,638,6v,-0.3333333333333262
2639,639,6v,-0.3333333333333262
2640,640,6v,-0.3333333333333262
2641,641,6v,-0.3333333333333262
2642,642,6v,-0.3333333333333262
2643,643,6v,-0.3333333333333262
2644,644,6v,-0.3333333333333262
2645,645,6v,-0.3333333333333262
2646,646,6v,-0.3333333333333262
2647,647,6v,-0.3333333333333262
2648,648,6v,-0.3333333333333262
2649,649,6v,-0.3333333333333262
2650,650,6v,-0.3333333333333262
2651,651,6v,-0.3333333333333262
2652,652,6v,-0.3333333333333262
2653,653,6v,-0.3333333333333262
2654,654,6v,-0.3333333333333262
2655,655,6v,-0.3333333333333262
2656,656,6v,-0.3333333333333262
2657,657,6v,0.1666666666666631
2658,658,6v,0.1666666666666631
2659,659,6v,0.1666666666666631
2660,660,6v,0.1666666666666631
2661,661,6v,0.1666666666666631
2662,662,6v,0.1666666666666631
2663,663,6v,0.1666666666666631
2664,664,6v,0.1666666666666631
2665,665,6v,0.1666666666666631
2666,666,6v,0.1666666666666631
2667,667,6v,0.1666666666666631
2668,668,6v,0.1666666666666631
2669,669,6v,0.1666666666666631
2670,670,6v,0.1666666666666631
2671,671,6v,0.1666666666666631
2672,672,6v,0.1666666666666631
2673,673,6v,0.1666666666666631
2674,674,6v,0.1666666666666631
2675,675,6v,0.1666666666666631
2676,676,6v,0.1666666666666631
2677,677,6v,0.1666666666666631
2678,678,6v,0.1666666666666631
2679,679,6v,0.1666666666666631
2680,680,6v,0.1666666666666631
2681,681,6v,0.1666666666666631
2682,682,6v,0.1666666666666631
2683,683,6v,0.1666666666666631
2684,684,6v,0.1666666666666631
2685,685,6v,0.1666666666666631
2686,686,6v,0.1666666666666631
2687,687,6v,0.1666666666666631
2688,688,6v,0.1666666666666631
2689,689,6v,0.1666666666666631
2690,690,6v,0.1666666666666631
2691,691,6v,0.1666666666666631
2692,692,6v,0.1666666666666631
2693,693,6v,0.1666666666666631
2694,694,6v,0.1666666666666631
2695,695,6v,0.1666666666666631
2696,696,6v,0.1666666666666631
2697,697,6v,0.1666666666666631
2698,698,6v,0.1666666666666631
2699,699,6v,0.1666666666666631
2700,700,6v,0.1666666666666631
2701,701,6v,0.1666666666666631
2702,702,6v,0.1666666666666631
2703,703,6v,0.1666666666666631
2704,704,6v,0.1666666666666631
2705,705,6v,0.1666666666666631
2706,706,6v,0.1666666666666631
2707,707,6v,0.1666666666666631
2708,708,6v,0.1666666666666631
2709,709,6v,0.1666666666666631
2710,710,6v,0.1666666666666631
2711,711,6v,0.1666666666666631
2712,712,6v,0.1666666666666631
2713,713,6v,0.1666666666666631
2714,714,6v,0.1666666666666631
2715,715,6v,0.1666666666666631
2716,716,6v,0.1666666666666631
2717,717,6v,0.1666666666666631
2718,718,6v,0.1666666666666631
2719,719,6v,0.1666666666666631
2720,720,6v,0.1666666666666631
2721,721,6v,0.1666666666666631
2722,722,6v,0.1666666666666631
2723,723,6v,0.1666666666666631
2724,724,6v,0.1666666666666631
2725,725,6v,0.1666666666666631
2726,726,6v,0.1666666666666631
2727,727,6v,0.1666666666666631
2728,728,6v,0.1666666666666631
2729,729,6v,0.1666666666666631
2730,730,6v,0.1666666666666631
2731,731,6v,0.1666666666666631
2732,732,6v,0.1666666666666631
2733,733,6v,0.1666666666666631
2734,734,6v,0.1666666666666631
2735,735,6v,0.1666666666666631
2736,736,6v,0.1666666666666631
2737,737,6v,0.1666666666666631
2738,738,6v,0.1666666666666631
2739,739,6v,0.1666666666666631
2740,740,6v,0.1666666666666631
2741,741,6v,0.1666666666666631
2742,742,6v,0.1666666666666631
2743,743,6v,0.1666666666666631
2744,744,6v,0.1666666666666631
2745,745,6v,0.1666666666666631
2746,746,6v,0.1666666666666631
2747,747,6v,0.1666666666666631
2748,748,6v,0.1666666666666631
2749,749,6v,0.1666666666666631
2750,750,6v,0.1666666666666631
2751,751,6v,0.5000000000000042
2752,752,6v,0.5000000000000042
2753,753,6v,0.5000000000000042
2754,754,6v,0.5000000000000042
2755,755,6v,0.5000000000000042
2756,756,6v,0.5000000000000042
2757,757,6v,0.5000000000000042
2758,758,6v,0.5000000000000042
2759,759,6v,0.5000000000000042
2760,760,6v,0.5000000000000042
2761,761,6v,0.5000000000000042
2762,762,6v,0.5000000000000042
2763,763,6v,0.5000000000000042
2764,764,6v,0.5000000000000042
2765,765,6v,0.5000000000000042
2766,766,6v,0.5000000000000042
2767,767,6v,0.5000000000000042
2768,768,6v,0.5000000000000042
2769,769,6v,0.5000000000000042
2770,770,6v,0.5000000000000042
2771,771,6v,0.5000000000000042
2772,772,6v,0.5000000000000042
2773,773,6v,0.5000000000000042
2774,774,6v,0.5000000000000042
2775,775,6v,0.5000000000000042
2776,776,6v,0.5000000000000042
2777,777,6v,0.5000000000000042
2778,778,6v,0.5000000000000042
2779,779,6v,0.5000000000000042
2780,780,6v,0.5000000000000042
2781,781,6v,0.5000000000000042
2782,782,6v,0.5000000000000042
2783,783,6v,0.5000000000000042
2784,784,6v,0.5000000000000042
2785,785,6v,0.5000000000000042
2786,786,6v,0.5000000000000042
2787,787,6v,0.5000000000000042
2788,788,6v,0.5000000000000042
2789,789,6v,0.5000000000000042
2790,790,6v,0.5000000000000042
2791,791,6v,0.5000000000000042
2792,792,6v,0.5000000000000042
2793,793,6v,0.5000000000000042
2794,794,6v,0.5000000000000042
2795,795,6v,0.5000000000000042
2796,796,6v,0.5000000000000042
2797,797,6v,0.5000000000000042
2798,798,6v,0.5000000000000042
2799,799,6v,0.5000000000000042
2800,800,6v,0.5000000000000042
2801,801,6v,0.5000000000000042
2802,802,6v,0.5000000000000042
2803,803,6v,0.5000000000000042
2804,804,6v,0.5000000000000042
2805,805,6v,0.5000000000000042
2806,806,6v,0.5000000000000042
2807,807,6v,0.5000000000000042
2808,808,6v,0.5000000000000042
2809,809,6v,0.5000000000000042
2810,810,6v,0.5000000000000042
2811,811,6v,0.5000000000000042
2812,812,6v,0.5000000000000042
2813,813,6v,0.5000000000000042
2814,814,6v,0.5000000000000042
2815,815,6v,0.5000000000000042
2816,816,6v,0.5000000000000042
2817,817,6v,0.5000000000000042
2818,818,6v,0.5000000000000042
2819,819,6v,0.5000000000000042
2820,820,6v,0.5000000000000042
2821,821,6v,0.5000000000000042
2822,822,6v,0.5000000000000042
2823,823,6v,0.5000000000000042
2824,824,6v,0.5000000000000042
2825,825,6v,0.5000000000000042
2826,826,6v,0.5000000000000042
2827,827,6v,0.5000000000000042
2828,828,6v,0.5000000000000042
2829,829,6v,0.5000000000000042
2830,830,6v,0.5000000000000042
2831,831,6v,0.5000000000000042
2832,832,6v,0.5000000000000042
2833,833,6v,0.5000000000000042
2834,834,6v,0.8333333333333304
2835,835,6v,0.8333333333333304
2836,836,6v,0.8333333333333304
2837,837,6v,0.8333333333333304
2838,838,6v,0.8333333333333304
2839,839,6v,0.8333333333333304
2840,840,6v,0.8333333333333304
2841,841,6v,0.8333333333333304
2842,842,6v,0.8333333333333304
2843,843,6v,0.8333333333333304
2844,844,6v,0.8333333333333304
2845,845,6v,0.8333333333333304
2846,846,6v,0.8333333333333304
2847,847,6v,0.8333333333333304
2848,848,6v,0.8333333333333304
2849,849,6v,0.8333333333333304
2850,850,6v,0.8333333333333304
2851,851,6v,0.8333333333333304
2852,852,6v,0.8333333333333304
2853,853,6v,0.8333333333333304
2854,854,6v,0.8333333333333304
2855,855,6v,0.8333333333333304
2856,856,6v,0.8333333333333304
2857,857,6v,0.8333333333333304
2858,858,6v,0.8333333333333304
2859,859,6v,0.8333333333333304
2860,860,6v,0.8333333333333304
2861,861,6v,0.8333333333333304
2862,862,6v,0.8333333333333304
2863,863,6v,0.8333333333333304
2864,864,6v,0.8333333333333304
2865,865,6v,0.8333333333333304
2866,866,6v,0.8333333333333304
2867,867,6v,0.8333333333333304
2868,868,6v,0.8333333333333304
2869,869,6v,0.8333333333333304
2870,870,6v,0.8333333333333304
2871,871,6v,0.8333333333333304
2872,872,6v,0.8333333333333304
2873,873,6v,0.8333333333333304
2874,874,6v,0.8333333333333304
2875,875,6v,0.8333333333333304
2876,876,6v,0.8333333333333304
2877,877,6v,0.8333333333333304
2878,878,6v,0.8333333333333304
2879,879,6v,0.8333333333333304
2880,880,6v,0.8333333333333304
2881,881,6v,0.8333333333333304
2882,882,6v,0.8333333333333304
2883,883,6v,0.8333333333333304
2884,884,6v,0.8333333333333304
2885,885,6v,0.8333333333333304
2886,886,6v,0.8333333333333304
2887,887,6v,0.8333333333333304
2888,888,6v,0.8333333333333304
2889,889,6v,0.8333333333333304
2890,890,6v,0.8333333333333304
2891,891,6v,0.8333333333333304
2892,892,6v,0.8333333333333304
2893,893,6v,0.8333333333333304
2894,894,6v,0.8333333333333304
2895,895,6v,0.8333333333333304
2896,896,6v,0.8333333333333304
2897,897,6v,0.8333333333333304
2898,898,6v,1.3333333333333344
2899,899,6v,1.3333333333333344
2900,900,6v,1.3333333333333344
2901,901,6v,1.3333333333333344
2902,902,6v,1.3333333333333344
2903,903,6v,1.3333333333333344
2904,904,6v,1.3333333333333344
2905,905,6v,1.3333333333333344
2906,906,6v,1.3333333333333344
2907,907,6v,1.3333333333333344
2908,908,6v,1.3333333333333344
2909,909,6v,1.3333333333333344
2910,910,6v,1.3333333333333344
2911,911,6v,1.3333333333333344
2912,912,6v,1.3333333333333344
2913,913,6v,1.3333333333333344
2914,914,6v,1.3333333333333344
2915,915,6v,1.3333333333333344
2916,916,6v,1.3333333333333344
2917,917,6v,1.3333333333333344
2918,918,6v,1.3333333333333344
2919,919,6v,1.3333333333333344
2920,920,6v,1.3333333333333344
2921,921,6v,1.3333333333333344
2922,922,6v,1.3333333333333344
2923,923,6v,1.3333333333333344
2924,924,6v,1.3333333333333344
2925,925,6v,1.3333333333333344
2926,926,6v,1.3333333333333344
2927,927,6v,1.3333333333333344
2928,928,6v,1.3333333333333344
2929,929,6v,1.3333333333333344
2930,930,6v,1.3333333333333344
2931,931,6v,1.3333333333333344
2932,932,6v,1.3333333333333344
2933,933,6v,1.3333333333333344
2934,934,6v,1.3333333333333344
2935,935,6v,1.3333333333333344
2936,936,6v,1.6666666666666607
2937,937,6v,1.6666666666666607
2938,938,6v,1.6666666666666607
2939,939,6v,1.6666666666666607
2940,940,6v,1.6666666666666607
2941,941,6v,1.6666666666666607
2942,942,6v,1.6666666666666607
2943,943,6v,1.6666666666666607
2944,944,6v,1.6666666666666607
2945,945,6v,1.6666666666666607
2946,946,6v,1.6666666666666607
2947,947,6v,1.6666666666666607
2948,948,6v,1.6666666666666607
2949,949,6v,1.6666666666666607
2950,950,6v,1.6666666666666607
2951,951,6v,1.6666666666666607
2952,952,6v,1.6666666666666607
2953,953,6v,1.6666666666666607
2954,954,6v,1.6666666666666607
2955,955,6v,1.6666666666666607
2956,956,6v,1.6666666666666607
2957,957,6v,1.6666666666666607
2958,958,6v,1.6666666666666607
2959,959,6v,1.6666666666666607
2960,960,6v,1.6666666666666607
2961,961,6v,1.6666666666666607
2962,962,6v,1.6666666666666607
2963,963,6v,1.6666666666666607
2964,964,6v,1.6666666666666607
2965,965,6v,1.6666666666666607
2966,966,6v,1.6666666666666607
2967,967,6v,1.6666666666666607
2968,968,6v,1.6666666666666607
2969,969,6v,1.6666666666666607
2970,970,6v,1.6666666666666607
2971,971,6v,1.6666666666666607
2972,972,6v,1.6666666666666607
2973,973,6v,2.166666666666665
2974,974,6v,2.166666666666665
2975,975,6v,2.166666666666665
2976,976,6v,2.166666666666665
2977,977,6v,2.166666666666665
2978,978,6v,2.166666666666665
2979,979,6v,2.166666666666665
2980,980,6v,2.166666666666665
2981,981,6v,2.166666666666665
2982,982,6v,2.166666666666665
2983,983,6v,2.166666666666665
2984,984,6v,2.166666666666665
2985,985,6v,2.166666666666665
2986,986,6v,2.166666666666665
2987,987,6v,2.166666666666665
2988,988,6v,2.166666666666665
2989,989,6v,2.500000000000006
2990,990,6v,2.500000000000006
2991,991,6v,2.500000000000006
2992,992,6v,2.500000000000006
2993,993,6v,2.500000000000006
2994,994,6v,2.500000000000006
2995,995,6v,2.999999999999996
2996,996,6v,3.333333333333336
3000,0,9v,-3.44444444444445
3001,1,9v,-3.111111111111104
3002,2,9v,-3.111111111111104
3003,3,9v,-2.6666666666666687
3004,4,9v,-2.333333333333343
3005,5,9v,-2.333333333333343
3006,6,9v,-2.111111111111106
3007,7,9v,-2.111111111111106
3008,8,9v,-2.111111111111106
3009,9,9v,-2.111111111111106
3010,10,9v,-2.111111111111106
3011,11,9v,-2.111111111111106
3012,12,9v,-2.111111111111106
3013,13,9v,-2.111111111111106
3014,14,9v,-1.7777777777777797
3015,15,9v,-1.7777777777777797
3016,16,9v,-1.7777777777777797
3017,17,9v,-1.7777777777777797
3018,18,9v,-1.7777777777777797
3019,19,9v,-1.7777777777777797
3020,20,9v,-1.555555555555562
3021,21,9v,-1.555555555555562
3022,22,9v,-1.555555555555562
3023,23,9v,-1.555555555555562
3024,24,9v,-1.555555555555562
3025,25,9v,-1.555555555555562
3026,26,9v,-1.555555555555562
3027,27,9v,-1.555555555555562
3028,28,9v,-1.555555555555562
3029,29,9v,-1.555555555555562
3030,30,9v,-1.222222222222216
3031,31,9v,-1.222222222222216
3032,32,9v,-1.222222222222216
3033,33,9v,-1.222222222222216
3034,34,9v,-1.222222222222216
3035,35,9v,-1.222222222222216
3036,36,9v,-1.222222222222216
3037,37,9v,-1.222222222222216
3038,38,9v,-0.9999999999999984
3039,39,9v,-0.9999999999999984
3040,40,9v,-0.9999999999999984
3041,41,9v,-0.9999999999999984
3042,42,9v,-0.9999999999999984
3043,43,9v,-0.9999999999999984
3044,44,9v,-0.9999999999999984
3045,45,9v,-0.9999999999999984
3046,46,9v,-0.9999999999999984
3047,47,9v,-0.9999999999999984
3048,48,9v,-0.9999999999999984
3049,49,9v,-0.9999999999999984
3050,50,9v,-0.9999999999999984
3051,51,9v,-0.9999999999999984
3052,52,9v,-0.9999999999999984
3053,53,9v,-0.9999999999999984
3054,54,9v,-0.9999999999999984
3055,55,9v,-0.9999999999999984
3056,56,9v,-0.9999999999999984
3057,57,9v,-0.9999999999999984
3058,58,9v,-0.9999999999999984
3059,59,9v,-0.9999999999999984
3060,60,9v,-0.9999999999999984
3061,61,9v,-0.9999999999999984
3062,62,9v,-0.9999999999999984
3063,63,9v,-0.6666666666666722
3064,64,9v,-0.6666666666666722
3065,65,9v,-0.6666666666666722
3066,66,9v,-0.6666666666666722
3067,67,9v,-0.6666666666666722
3068,68,9v,-0.6666666666666722
3069,69,9v,-0.6666666666666722
3070,70,9v,-0.6666666666666722
3071,71,9v,-0.6666666666666722
3072,72,9v,-0.6666666666666722
3073,73,9v,-0.6666666666666722
3074,74,9v,-0.6666666666666722
3075,75,9v,-0.6666666666666722
3076,76,9v,-0.6666666666666722
3077,77,9v,-0.6666666666666722
3078,78,9v,-0.6666666666666722
3079,79,9v,-0.6666666666666722
3080,80,9v,-0.6666666666666722
3081,81,9v,-0.6666666666666722
3082,82,9v,-0.6666666666666722
3083,83,9v,-0.6666666666666722
3084,84,9v,-0.6666666666666722
3085,85,9v,-0.6666666666666722
3086,86,9v,-0.6666666666666722
3087,87,9v,-0.6666666666666722
3088,88,9v,-0.6666666666666722
3089,89,9v,-0.6666666666666722
3090,90,9v,-0.6666666666666722
3091,91,9v,-0.6666666666666722
3092,92,9v,-0.6666666666666722
3093,93,9v,-0.6666666666666722
3094,94,9v,-0.6666666666666722
3095,95,9v,-0.6666666666666722
3096,96,9v,-0.6666666666666722
3097,97,9v,-0.6666666666666722
3098,98,9v,-0.6666666666666722
3099,99,9v,-0.6666666666666722
3100,100,9v,-0.6666666666666722
3101,101,9v,-0.6666666666666722
3102,102,9v,-0.6666666666666722
3103,103,9v,-0.6666666666666722
3104,104,9v,-0.6666666666666722
3105,105,9v,-0.6666666666666722
3106,106,9v,-0.6666666666666722
3107,107,9v,-0.6666666666666722
3108,108,9v,-0.6666666666666722
3109,109,9v,-0.6666666666666722
3110,110,9v,-0.6666666666666722
3111,111,9v,-0.6666666666666722
3112,112,9v,-0.6666666666666722
3113,113,9v,-0.6666666666666722
3114,114,9v,-0.6666666666666722
3115,115,9v,-0.6666666666666722
3116,116,9v,-0.6666666666666722
3117,117,9v,-0.6666666666666722
3118,118,9v,-0.6666666666666722
3119,119,9v,-0.6666666666666722
3120,120,9v,-0.6666666666666722
3121,121,9v,-0.6666666666666722
3122,122,9v,-0.6666666666666722
3123,123,9v,-0.6666666666666722
3124,124,9v,-0.6666666666666722
3125,125,9v,-0.6666666666666722
3126,126,9v,-0.444444444444435
3127,127,9v,-0.444444444444435
3128,128,9v,-0.444444444444435
3129,129,9v,-0.444444444444435
3130,130,9v,-0.444444444444435
3131,131,9v,-0.444444444444435
3132,132,9v,-0.444444444444435
3133,133,9v,-0.444444444444435
3134,134,9v,-0.444444444444435
3135,135,9v,-0.444444444444435
3136,136,9v,-0.444444444444435
3137,137,9v,-0.444444444444435
3138,138,9v,-0.444444444444435
3139,139,9v,-0.444444444444435
3140,140,9v,-0.444444444444435
3141,141,9v,-0.444444444444435
3142,142,9v,-0.444444444444435
3143,143,9v,-0.444444444444435
3144,144,9v,-0.444444444444435
3145,145,9v,-0.444444444444435
3146,146,9v,-0.444444444444435
3147,147,9v,-0.444444444444435
3148,148,9v,-0.444444444444435
3149,149,9v,-0.444444444444435
3150,150,9v,-0.444444444444435
3151,151,9v,-0.444444444444435
3152,152,9v,-0.444444444444435
3153,153,9v,-0.444444444444435
3154,154,9v,-0.444444444444435
3155,155,9v,-0.444444444444435
3156,156,9v,-0.444444444444435
3157,157,9v,-0.444444444444435
3158,158,9v,-0.444444444444435
3159,159,9v,-0.444444444444435
3160,160,9v,-0.444444444444435
3161,161,9v,-0.444444444444435
3162,162,9v,-0.444444444444435
3163,163,9v,-0.444444444444435
3164,164,9v,-0.444444444444435
3165,165,9v,-0.444444444444435
3166,166,9v,-0.444444444444435
3167,167,9v,-0.444444444444435
3168,168,9v,-0.444444444444435
3169,169,9v,-0.444444444444435
3170,170,9v,-0.444444444444435
3171,171,9v,-0.444444444444435
3172,172,9v,-0.444444444444435
3173,173,9v,-0.444444444444435
3174,174,9v,-0.444444444444435
3175,175,9v,-0.444444444444435
3176,176,9v,-0.444444444444435
3177,177,9v,-0.444444444444435
3178,178,9v,-0.444444444444435
3179,179,9v,-0.444444444444435
3180,180,9v,-0.444444444444435
3181,181,9v,-0.444444444444435
3182,182,9v,-0.444444444444435
3183,183,9v,-0.444444444444435
3184,184,9v,-0.444444444444435
3185,185,9v,-0.444444444444435
3186,186,9v,-0.444444444444435
3187,187,9v,-0.444444444444435
3188,188,9v,-0.444444444444435
3189,189,9v,-0.444444444444435
3190,190,9v,-0.444444444444435
3191,191,9v,-0.444444444444435
3192,192,9v,-0.444444444444435
3193,193,9v,-0.444444444444435
3194,194,9v,-0.444444444444435
3195,195,9v,-0.444444444444435
3196,196,9v,-0.444444444444435
3197,197,9v,-0.444444444444435
3198,198,9v,-0.444444444444435
3199,199,9v,-0.444444444444435
3200,200,9v,-0.444444444444435
3201,201,9v,-0.444444444444435
3202,202,9v,-0.444444444444435
3203,203,9v,-0.444444444444435
3204,204,9v,-0.444444444444435
3205,205,9v,-0.444444444444435
3206,206,9v,-0.444444444444435
3207,207,9v,-0.444444444444435
3208,208,9v,-0.444444444444435
3209,209,9v,-0.444444444444435
3210,210,9v,-0.444444444444435
3211,211,9v,-0.444444444444435
3212,212,9v,-0.444444444444435
3213,213,9v,-0.444444444444435
3214,214,9v,-0.444444444444435
3215,215,9v,-0.444444444444435
3216,216,9v,-0.444444444444435
3217,217,9v,-0.444444444444435
3218,218,9v,-0.444444444444435
3219,219,9v,-0.444444444444435
3220,220,9v,-0.444444444444435
3221,221,9v,-0.444444444444435
3222,222,9v,-0.444444444444435
3223,223,9v,-0.444444444444435
3224,224,9v,-0.444444444444435
3225,225,9v,-0.444444444444435
3226,226,9v,-0.444444444444435
3227,227,9v,-0.444444444444435
3228,228,9v,-0.444444444444435
3229,229,9v,-0.444444444444435
3230,230,9v,-0.444444444444435
3231,231,9v,-0.444444444444435
3232,232,9v,-0.444444444444435
3233,233,9v,-0.444444444444435
3234,234,9v,-0.444444444444435
3235,235,9v,-0.444444444444435
3236,236,9v,-0.444444444444435
3237,237,9v,-0.444444444444435
3238,238,9v,-0.444444444444435
3239,239,9v,-0.444444444444435
3240,240,9v,-0.444444444444435
3241,241,9v,-0.444444444444435
3242,242,9v,-0.444444444444435
3243,243,9v,-0.444444444444435
3244,244,9v,-0.444444444444435
3245,245,9v,-0.444444444444435
3246,246,9v,-0.444444444444435
3247,247,9v,-0.444444444444435
3248,248,9v,-0.444444444444435
3249,249,9v,-0.444444444444435
3250,250,9v,-0.444444444444435
3251,251,9v,-0.444444444444435
3252,252,9v,-0.444444444444435
3253,253,9v,-0.444444444444435
3254,254,9v,-0.444444444444435
3255,255,9v,-0.444444444444435
3256,256,9v,-0.444444444444435
3257,257,9v,-0.444444444444435
3258,258,9v,-0.444444444444435
3259,259,9v,-0.444444444444435
3260,260,9v,-0.444444444444435
3261,261,9v,-0.444444444444435
3262,262,9v,-0.444444444444435
3263,263,9v,-0.444444444444435
3264,264,9v,-0.444444444444435
3265,265,9v,-0.444444444444435
3266,266,9v,-0.444444444444435
3267,267,9v,-0.444444444444435
3268,268,9v,-0.444444444444435
3269,269,9v,-0.444444444444435
3270,270,9v,-0.444444444444435
3271,271,9v,-0.444444444444435
3272,272,9v,-0.444444444444435
3273,273,9v,-0.444444444444435
3274,274,9v,-0.444444444444435
3275,275,9v,-0.444444444444435
3276,276,9v,-0.444444444444435
3277,277,9v,-0.444444444444435
3278,278,9v,-0.444444444444435
3279,279,9v,-0.444444444444435
3280,280,9v,-0.444444444444435
3281,281,9v,-0.444444444444435
3282,282,9v,-0.444444444444435
3283,283,9v,-0.444444444444435
3284,284,9v,-0.444444444444435
3285,285,9v,-0.444444444444435
3286,286,9v,-0.444444444444435
3287,287,9v,-0.444444444444435
3288,288,9v,-0.444444444444435
3289,289,9v,-0.444444444444435
3290,290,9v,-0.444444444444435
3291,291,9v,-0.444444444444435
3292,292,9v,-0.444444444444435
3293,293,9v,-0.444444444444435
3294,294,9v,-0.444444444444435
3295,295,9v,-0.444444444444435
3296,296,9v,-0.444444444444435
3297,297,9v,-0.444444444444435
3298,298,9v,-0.444444444444435
3299,299,9v,-0.444444444444435
3300,300,9v,-0.444444444444435
3301,301,9v,-0.444444444444435
3302,302,9v,-0.444444444444435
3303,303,9v,-0.444444444444435
3304,304,9v,-0.444444444444435
3305,305,9v,-0.444444444444435
3306,306,9v,-0.444444444444435
3307,307,9v,-0.444444444444435
3308,308,9v,-0.444444444444435
3309,309,9v,-0.444444444444435
3310,310,9v,-0.444444444444435
3311,311,9v,-0.444444444444435
3312,312,9v,-0.444444444444435
3313,313,9v,-0.444444444444435
3314,314,9v,-0.444444444444435
3315,315,9v,-0.444444444444435
3316,316,9v,-0.444444444444435
3317,317,9v,-0.444444444444435
3318,318,9v,-0.444444444444435
3319,319,9v,-0.444444444444435
3320,320,9v,-0.444444444444435
3321,321,9v,-0.444444444444435
3322,322,9v,-0.444444444444435
3323,323,9v,-0.444444444444435
3324,324,9v,-0.444444444444435
3325,325,9v,-0.444444444444435
3326,326,9v,-0.444444444444435
3327,327,9v,-0.444444444444435
3328,328,9v,-0.444444444444435
3329,329,9v,-0.444444444444435
3330,330,9v,-0.444444444444435
3331,331,9v,-0.444444444444435
3332,332,9v,-0.444444444444435
3333,333,9v,-0.444444444444435
3334,334,9v,-0.444444444444435
3335,335,9v,-0.444444444444435
3336,336,9v,-0.444444444444435
3337,337,9v,-0.444444444444435
3338,338,9v,-0.444444444444435
3339,339,9v,-0.444444444444435
3340,340,9v,-0.444444444444435
3341,341,9v,-0.444444444444435
3342,342,9v,-0.444444444444435
3343,343,9v,-0.444444444444435
3344,344,9v,-0.444444444444435
3345,345,9v,-0.444444444444435
3346,346,9v,-0.444444444444435
3347,347,9v,-0.444444444444435
3348,348,9v,-0.444444444444435
3349,349,9v,-0.444444444444435
3350,350,9v,-0.444444444444435
3351,351,9v,-0.444444444444435
3352,352,9v,-0.444444444444435
3353,353,9v,-0.444444444444435
3354,354,9v,-0.444444444444435
3355,355,9v,-0.444444444444435
3356,356,9v,-0.444444444444435
3357,357,9v,-0.444444444444435
3358,358,9v,-0.444444444444435
3359,359,9v,-0.444444444444435
3360,360,9v,-0.444444444444435
3361,361,9v,-0.444444444444435
3362,362,9v,-0.444444444444435
3363,363,9v,-0.444444444444435
3364,364,9v,-0.444444444444435
3365,365,9v,-0.444444444444435
3366,366,9v,-0.444444444444435
3367,367,9v,-0.444444444444435
3368,368,9v,-0.444444444444435
3369,369,9v,-0.444444444444435
3370,370,9v,-0.444444444444435
3371,371,9v,-0.444444444444435
3372,372,9v,-0.444444444444435
3373,373,9v,-0.444444444444435
3374,374,9v,-0.444444444444435
3375,375,9v,-0.444444444444435
3376,376,9v,-0.444444444444435
3377,377,9v,-0.444444444444435
3378,378,9v,-0.444444444444435
3379,379,9v,-0.444444444444435
3380,380,9v,-0.444444444444435
3381,381,9v,-0.444444444444435
3382,382,9v,-0.444444444444435
3383,383,9v,-0.444444444444435
3384,384,9v,-0.444444444444435
3385,385,9v,-0.444444444444435
3386,386,9v,-0.444444444444435
3387,387,9v,-0.444444444444435
3388,388,9v,-0.444444444444435
3389,389,9v,-0.444444444444435
3390,390,9v,-0.444444444444435
3391,391,9v,-0.444444444444435
3392,392,9v,-0.444444444444435
3393,393,9v,-0.444444444444435
3394,394,9v,-0.444444444444435
