0.5v,3v,6v,9v,12v,15v,18v,21v,24.5v
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.41
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.44
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.46
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.96,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.49
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.46,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.51
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.09,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.96,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.54
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.56
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.01,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.58
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,11.99,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,2.98,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.61
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.63
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.66
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.68
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.71
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.73
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.04,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.12,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.76
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.78
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,5.98,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.04,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.8
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.0,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,8.98,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.01,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.83
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.85
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.49,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.88
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.06,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.9
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.07,21.14,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.01,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.93
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.95
0.51,3.03,6.03,9.01,12.04,15.09,18.09,21.17,24.98
