level_0,index,voltage,value
2955,435,9v,-0.1111111111111087
2956,436,9v,-0.1111111111111087
2957,437,9v,-0.1111111111111087
2958,438,9v,-0.1111111111111087
2959,439,9v,-0.1111111111111087
2960,440,9v,-0.1111111111111087
2961,441,9v,-0.1111111111111087
2962,442,9v,-0.1111111111111087
2963,443,9v,-0.1111111111111087
2964,444,9v,-0.1111111111111087
2965,445,9v,-0.1111111111111087
2966,446,9v,-0.1111111111111087
2967,447,9v,-0.1111111111111087
2968,448,9v,-0.1111111111111087
2969,449,9v,-0.1111111111111087
2970,450,9v,-0.1111111111111087
2971,451,9v,-0.1111111111111087
2972,452,9v,-0.1111111111111087
2973,453,9v,-0.1111111111111087
2974,454,9v,-0.1111111111111087
2975,455,9v,-0.1111111111111087
2976,456,9v,-0.1111111111111087
2977,457,9v,-0.1111111111111087
2978,458,9v,-0.1111111111111087
2979,459,9v,0.1111111111111087
2980,460,9v,0.1111111111111087
2981,461,9v,0.1111111111111087
2982,462,9v,0.1111111111111087
2983,463,9v,0.1111111111111087
2984,464,9v,0.1111111111111087
2985,465,9v,0.1111111111111087
2986,466,9v,0.1111111111111087
2987,467,9v,0.1111111111111087
2988,468,9v,0.1111111111111087
2989,469,9v,0.1111111111111087
2990,470,9v,0.1111111111111087
2991,471,9v,0.1111111111111087
2992,472,9v,0.1111111111111087
2993,473,9v,0.1111111111111087
2994,474,9v,0.1111111111111087
2995,475,9v,0.1111111111111087
2996,476,9v,0.1111111111111087
2997,477,9v,0.1111111111111087
2998,478,9v,0.1111111111111087
2999,479,9v,0.1111111111111087
3000,480,9v,0.1111111111111087
3001,481,9v,0.1111111111111087
3002,482,9v,0.1111111111111087
3003,483,9v,0.1111111111111087
3004,484,9v,0.1111111111111087
3005,485,9v,0.1111111111111087
3006,486,9v,0.1111111111111087
3007,487,9v,0.1111111111111087
3008,488,9v,0.1111111111111087
3009,489,9v,0.1111111111111087
3010,490,9v,0.1111111111111087
3011,491,9v,0.1111111111111087
3012,492,9v,0.1111111111111087
3013,493,9v,0.1111111111111087
3014,494,9v,0.1111111111111087
3015,495,9v,0.1111111111111087
3016,496,9v,0.1111111111111087
3017,497,9v,0.1111111111111087
3018,498,9v,0.1111111111111087
3019,499,9v,0.1111111111111087
3020,500,9v,0.1111111111111087
3021,501,9v,0.1111111111111087
3022,502,9v,0.1111111111111087
3023,503,9v,0.1111111111111087
3024,504,9v,0.1111111111111087
3025,505,9v,0.1111111111111087
3026,506,9v,0.1111111111111087
3027,507,9v,0.1111111111111087
3028,508,9v,0.1111111111111087
3029,509,9v,0.1111111111111087
3030,510,9v,0.1111111111111087
3031,511,9v,0.1111111111111087
3032,512,9v,0.1111111111111087
3033,513,9v,0.1111111111111087
3034,514,9v,0.1111111111111087
3035,515,9v,0.1111111111111087
3036,516,9v,0.1111111111111087
3037,517,9v,0.1111111111111087
3038,518,9v,0.1111111111111087
3039,519,9v,0.1111111111111087
3040,520,9v,0.1111111111111087
3041,521,9v,0.1111111111111087
3042,522,9v,0.1111111111111087
3043,523,9v,0.1111111111111087
3044,524,9v,0.1111111111111087
3045,525,9v,0.1111111111111087
3046,526,9v,0.1111111111111087
3047,527,9v,0.1111111111111087
3048,528,9v,0.1111111111111087
3049,529,9v,0.1111111111111087
3050,530,9v,0.1111111111111087
3051,531,9v,0.1111111111111087
3052,532,9v,0.1111111111111087
3053,533,9v,0.1111111111111087
3054,534,9v,0.1111111111111087
3055,535,9v,0.1111111111111087
3056,536,9v,0.1111111111111087
3057,537,9v,0.1111111111111087
3058,538,9v,0.1111111111111087
3059,539,9v,0.1111111111111087
3060,540,9v,0.1111111111111087
3061,541,9v,0.1111111111111087
3062,542,9v,0.1111111111111087
3063,543,9v,0.1111111111111087
3064,544,9v,0.1111111111111087
3065,545,9v,0.1111111111111087
3066,546,9v,0.1111111111111087
3067,547,9v,0.1111111111111087
3068,548,9v,0.1111111111111087
3069,549,9v,0.1111111111111087
3070,550,9v,0.1111111111111087
3071,551,9v,0.1111111111111087
3072,552,9v,0.1111111111111087
3073,553,9v,0.1111111111111087
3074,554,9v,0.1111111111111087
3075,555,9v,0.1111111111111087
3076,556,9v,0.1111111111111087
3077,557,9v,0.1111111111111087
3078,558,9v,0.1111111111111087
3079,559,9v,0.1111111111111087
3080,560,9v,0.1111111111111087
3081,561,9v,0.1111111111111087
3082,562,9v,0.1111111111111087
3083,563,9v,0.1111111111111087
3084,564,9v,0.1111111111111087
3085,565,9v,0.1111111111111087
3086,566,9v,0.1111111111111087
3087,567,9v,0.1111111111111087
3088,568,9v,0.1111111111111087
3089,569,9v,0.1111111111111087
3090,570,9v,0.1111111111111087
3091,571,9v,0.1111111111111087
3092,572,9v,0.1111111111111087
3093,573,9v,0.1111111111111087
3094,574,9v,0.1111111111111087
3095,575,9v,0.1111111111111087
3096,576,9v,0.1111111111111087
3097,577,9v,0.1111111111111087
3098,578,9v,0.1111111111111087
3099,579,9v,0.1111111111111087
3100,580,9v,0.1111111111111087
3101,581,9v,0.1111111111111087
3102,582,9v,0.1111111111111087
3103,583,9v,0.1111111111111087
3104,584,9v,0.1111111111111087
3105,585,9v,0.1111111111111087
3106,586,9v,0.1111111111111087
3107,587,9v,0.1111111111111087
3108,588,9v,0.1111111111111087
3109,589,9v,0.1111111111111087
3110,590,9v,0.1111111111111087
3111,591,9v,0.1111111111111087
3112,592,9v,0.1111111111111087
3113,593,9v,0.1111111111111087
3114,594,9v,0.1111111111111087
3115,595,9v,0.1111111111111087
3116,596,9v,0.1111111111111087
3117,597,9v,0.1111111111111087
3118,598,9v,0.1111111111111087
3119,599,9v,0.1111111111111087
3120,600,9v,0.1111111111111087
3121,601,9v,0.1111111111111087
3122,602,9v,0.1111111111111087
3123,603,9v,0.1111111111111087
3124,604,9v,0.1111111111111087
3125,605,9v,0.1111111111111087
3126,606,9v,0.1111111111111087
3127,607,9v,0.1111111111111087
3128,608,9v,0.1111111111111087
3129,609,9v,0.1111111111111087
3130,610,9v,0.1111111111111087
3131,611,9v,0.1111111111111087
3132,612,9v,0.1111111111111087
3133,613,9v,0.1111111111111087
3134,614,9v,0.1111111111111087
3135,615,9v,0.1111111111111087
3136,616,9v,0.1111111111111087
3137,617,9v,0.1111111111111087
3138,618,9v,0.1111111111111087
3139,619,9v,0.1111111111111087
3140,620,9v,0.1111111111111087
3141,621,9v,0.1111111111111087
3142,622,9v,0.1111111111111087
3143,623,9v,0.1111111111111087
3144,624,9v,0.1111111111111087
3145,625,9v,0.1111111111111087
3146,626,9v,0.1111111111111087
3147,627,9v,0.1111111111111087
3148,628,9v,0.1111111111111087
3149,629,9v,0.1111111111111087
3150,630,9v,0.1111111111111087
3151,631,9v,0.1111111111111087
3152,632,9v,0.1111111111111087
3153,633,9v,0.1111111111111087
3154,634,9v,0.1111111111111087
3155,635,9v,0.1111111111111087
3156,636,9v,0.1111111111111087
3157,637,9v,0.1111111111111087
3158,638,9v,0.1111111111111087
3159,639,9v,0.1111111111111087
3160,640,9v,0.1111111111111087
3161,641,9v,0.1111111111111087
3162,642,9v,0.1111111111111087
3163,643,9v,0.1111111111111087
3164,644,9v,0.1111111111111087
3165,645,9v,0.1111111111111087
3166,646,9v,0.1111111111111087
3167,647,9v,0.1111111111111087
3168,648,9v,0.1111111111111087
3169,649,9v,0.1111111111111087
3170,650,9v,0.1111111111111087
3171,651,9v,0.1111111111111087
3172,652,9v,0.1111111111111087
3173,653,9v,0.1111111111111087
3174,654,9v,0.1111111111111087
3175,655,9v,0.1111111111111087
3176,656,9v,0.1111111111111087
3177,657,9v,0.1111111111111087
3178,658,9v,0.1111111111111087
3179,659,9v,0.1111111111111087
3180,660,9v,0.1111111111111087
3181,661,9v,0.1111111111111087
3182,662,9v,0.1111111111111087
3183,663,9v,0.1111111111111087
3184,664,9v,0.1111111111111087
3185,665,9v,0.1111111111111087
3186,666,9v,0.1111111111111087
3187,667,9v,0.1111111111111087
3188,668,9v,0.1111111111111087
3189,669,9v,0.1111111111111087
3190,670,9v,0.1111111111111087
3191,671,9v,0.1111111111111087
3192,672,9v,0.1111111111111087
3193,673,9v,0.1111111111111087
3194,674,9v,0.1111111111111087
3195,675,9v,0.1111111111111087
3196,676,9v,0.1111111111111087
3197,677,9v,0.1111111111111087
3198,678,9v,0.1111111111111087
3199,679,9v,0.1111111111111087
3200,680,9v,0.1111111111111087
3201,681,9v,0.1111111111111087
3202,682,9v,0.1111111111111087
3203,683,9v,0.1111111111111087
3204,684,9v,0.1111111111111087
3205,685,9v,0.1111111111111087
3206,686,9v,0.1111111111111087
3207,687,9v,0.1111111111111087
3208,688,9v,0.1111111111111087
3209,689,9v,0.1111111111111087
3210,690,9v,0.1111111111111087
3211,691,9v,0.1111111111111087
3212,692,9v,0.1111111111111087
3213,693,9v,0.1111111111111087
3214,694,9v,0.1111111111111087
3215,695,9v,0.1111111111111087
3216,696,9v,0.1111111111111087
3217,697,9v,0.1111111111111087
3218,698,9v,0.1111111111111087
3219,699,9v,0.1111111111111087
3220,700,9v,0.1111111111111087
3221,701,9v,0.1111111111111087
3222,702,9v,0.1111111111111087
3223,703,9v,0.1111111111111087
3224,704,9v,0.1111111111111087
3225,705,9v,0.1111111111111087
3226,706,9v,0.1111111111111087
3227,707,9v,0.1111111111111087
3228,708,9v,0.1111111111111087
3229,709,9v,0.1111111111111087
3230,710,9v,0.1111111111111087
3231,711,9v,0.1111111111111087
3232,712,9v,0.1111111111111087
3233,713,9v,0.1111111111111087
3234,714,9v,0.1111111111111087
3235,715,9v,0.1111111111111087
3236,716,9v,0.1111111111111087
3237,717,9v,0.1111111111111087
3238,718,9v,0.1111111111111087
3239,719,9v,0.1111111111111087
3240,720,9v,0.1111111111111087
3241,721,9v,0.1111111111111087
3242,722,9v,0.1111111111111087
3243,723,9v,0.1111111111111087
3244,724,9v,0.1111111111111087
3245,725,9v,0.1111111111111087
3246,726,9v,0.1111111111111087
3247,727,9v,0.1111111111111087
3248,728,9v,0.1111111111111087
3249,729,9v,0.1111111111111087
3250,730,9v,0.1111111111111087
3251,731,9v,0.1111111111111087
3252,732,9v,0.1111111111111087
3253,733,9v,0.1111111111111087
3254,734,9v,0.1111111111111087
3255,735,9v,0.1111111111111087
3256,736,9v,0.1111111111111087
3257,737,9v,0.1111111111111087
3258,738,9v,0.1111111111111087
3259,739,9v,0.1111111111111087
3260,740,9v,0.1111111111111087
3261,741,9v,0.1111111111111087
3262,742,9v,0.1111111111111087
3263,743,9v,0.1111111111111087
3264,744,9v,0.1111111111111087
3265,745,9v,0.1111111111111087
3266,746,9v,0.1111111111111087
3267,747,9v,0.1111111111111087
3268,748,9v,0.1111111111111087
3269,749,9v,0.1111111111111087
3270,750,9v,0.1111111111111087
3271,751,9v,0.1111111111111087
3272,752,9v,0.1111111111111087
3273,753,9v,0.1111111111111087
3274,754,9v,0.1111111111111087
3275,755,9v,0.1111111111111087
3276,756,9v,0.1111111111111087
3277,757,9v,0.1111111111111087
3278,758,9v,0.1111111111111087
3279,759,9v,0.1111111111111087
3280,760,9v,0.1111111111111087
3281,761,9v,0.1111111111111087
3282,762,9v,0.1111111111111087
3283,763,9v,0.1111111111111087
3284,764,9v,0.1111111111111087
3285,765,9v,0.1111111111111087
3286,766,9v,0.1111111111111087
3287,767,9v,0.1111111111111087
3288,768,9v,0.1111111111111087
3289,769,9v,0.1111111111111087
3290,770,9v,0.1111111111111087
3291,771,9v,0.1111111111111087
3292,772,9v,0.1111111111111087
3293,773,9v,0.1111111111111087
3294,774,9v,0.1111111111111087
3295,775,9v,0.1111111111111087
3296,776,9v,0.1111111111111087
3297,777,9v,0.1111111111111087
3298,778,9v,0.1111111111111087
3299,779,9v,0.1111111111111087
3300,780,9v,0.1111111111111087
3301,781,9v,0.1111111111111087
3302,782,9v,0.1111111111111087
3303,783,9v,0.1111111111111087
3304,784,9v,0.1111111111111087
3305,785,9v,0.1111111111111087
3306,786,9v,0.1111111111111087
3307,787,9v,0.1111111111111087
3308,788,9v,0.1111111111111087
3309,789,9v,0.1111111111111087
3310,790,9v,0.1111111111111087
3311,791,9v,0.1111111111111087
3312,792,9v,0.1111111111111087
3313,793,9v,0.1111111111111087
3314,794,9v,0.1111111111111087
3315,795,9v,0.1111111111111087
3316,796,9v,0.1111111111111087
3317,797,9v,0.1111111111111087
3318,798,9v,0.1111111111111087
3319,799,9v,0.1111111111111087
3320,800,9v,0.1111111111111087
3321,801,9v,0.1111111111111087
3322,802,9v,0.1111111111111087
3323,803,9v,0.1111111111111087
3324,804,9v,0.1111111111111087
3325,805,9v,0.1111111111111087
3326,806,9v,0.1111111111111087
3327,807,9v,0.1111111111111087
3328,808,9v,0.1111111111111087
3329,809,9v,0.1111111111111087
3330,810,9v,0.1111111111111087
3331,811,9v,0.1111111111111087
3332,812,9v,0.1111111111111087
3333,813,9v,0.1111111111111087
3334,814,9v,0.1111111111111087
3335,815,9v,0.1111111111111087
3336,816,9v,0.1111111111111087
3337,817,9v,0.1111111111111087
3338,818,9v,0.1111111111111087
3339,819,9v,0.1111111111111087
3340,820,9v,0.1111111111111087
3341,821,9v,0.1111111111111087
3342,822,9v,0.1111111111111087
3343,823,9v,0.1111111111111087
3344,824,9v,0.1111111111111087
3345,825,9v,0.1111111111111087
3346,826,9v,0.1111111111111087
3347,827,9v,0.1111111111111087
3348,828,9v,0.1111111111111087
3349,829,9v,0.1111111111111087
3350,830,9v,0.1111111111111087
3351,831,9v,0.1111111111111087
3352,832,9v,0.1111111111111087
3353,833,9v,0.1111111111111087
3354,834,9v,0.1111111111111087
3355,835,9v,0.1111111111111087
3356,836,9v,0.1111111111111087
3357,837,9v,0.1111111111111087
3358,838,9v,0.1111111111111087
3359,839,9v,0.1111111111111087
3391,31,12v,-0.0833333333333315
3392,32,12v,-0.0833333333333315
3393,33,12v,-0.0833333333333315
3394,34,12v,-0.0833333333333315
3395,35,12v,-0.0833333333333315
3396,36,12v,-0.0833333333333315
3397,37,12v,-0.0833333333333315
3398,38,12v,-0.0833333333333315
3399,39,12v,-0.0833333333333315
3400,40,12v,-0.0833333333333315
3401,41,12v,-0.0833333333333315
3402,42,12v,-0.0833333333333315
3403,43,12v,-0.0833333333333315
3404,44,12v,-0.0833333333333315
3405,45,12v,-0.0833333333333315
3406,46,12v,-0.0833333333333315
3407,47,12v,-0.0833333333333315
3408,48,12v,-0.0833333333333315
3409,49,12v,-0.0833333333333315
3410,50,12v,-0.0833333333333315
3411,51,12v,-0.0833333333333315
3412,52,12v,-0.0833333333333315
3413,53,12v,-0.0833333333333315
3414,54,12v,-0.0833333333333315
3415,55,12v,-0.0833333333333315
3416,56,12v,-0.0833333333333315
3417,57,12v,-0.0833333333333315
3418,58,12v,-0.0833333333333315
3419,59,12v,-0.0833333333333315
3420,60,12v,-0.0833333333333315
3421,61,12v,-0.0833333333333315
3422,62,12v,-0.0833333333333315
3423,63,12v,-0.0833333333333315
3424,64,12v,-0.0833333333333315
3425,65,12v,-0.0833333333333315
3426,66,12v,-0.0833333333333315
3427,67,12v,-0.0833333333333315
3428,68,12v,-0.0833333333333315
3429,69,12v,-0.0833333333333315
3430,70,12v,-0.0833333333333315
3431,71,12v,-0.0833333333333315
3432,72,12v,-0.0833333333333315
3433,73,12v,-0.0833333333333315
3434,74,12v,-0.0833333333333315
3435,75,12v,-0.0833333333333315
3436,76,12v,-0.0833333333333315
3437,77,12v,-0.0833333333333315
3438,78,12v,-0.0833333333333315
3439,79,12v,-0.0833333333333315
3440,80,12v,-0.0833333333333315
3441,81,12v,-0.0833333333333315
3442,82,12v,-0.0833333333333315
3443,83,12v,-0.0833333333333315
3444,84,12v,-0.0833333333333315
3445,85,12v,-0.0833333333333315
3446,86,12v,-0.0833333333333315
3447,87,12v,-0.0833333333333315
3448,88,12v,-0.0833333333333315
3449,89,12v,-0.0833333333333315
3450,90,12v,-0.0833333333333315
3451,91,12v,-0.0833333333333315
3452,92,12v,-0.0833333333333315
3453,93,12v,-0.0833333333333315
3454,94,12v,-0.0833333333333315
3455,95,12v,-0.0833333333333315
3456,96,12v,-0.0833333333333315
3457,97,12v,-0.0833333333333315
3458,98,12v,-0.0833333333333315
3459,99,12v,-0.0833333333333315
3460,100,12v,-0.0833333333333315
3461,101,12v,-0.0833333333333315
3462,102,12v,-0.0833333333333315
3463,103,12v,-0.0833333333333315
3464,104,12v,-0.0833333333333315
3465,105,12v,-0.0833333333333315
3466,106,12v,-0.0833333333333315
3467,107,12v,-0.0833333333333315
3468,108,12v,-0.0833333333333315
3469,109,12v,-0.0833333333333315
3470,110,12v,-0.0833333333333315
3471,111,12v,-0.0833333333333315
3472,112,12v,-0.0833333333333315
3473,113,12v,-0.0833333333333315
3474,114,12v,-0.0833333333333315
3475,115,12v,-0.0833333333333315
3476,116,12v,-0.0833333333333315
3477,117,12v,-0.0833333333333315
3478,118,12v,-0.0833333333333315
3479,119,12v,-0.0833333333333315
3480,120,12v,-0.0833333333333315
3481,121,12v,-0.0833333333333315
3482,122,12v,-0.0833333333333315
3483,123,12v,-0.0833333333333315
3484,124,12v,-0.0833333333333315
3485,125,12v,-0.0833333333333315
3486,126,12v,-0.0833333333333315
3487,127,12v,-0.0833333333333315
3488,128,12v,-0.0833333333333315
3489,129,12v,-0.0833333333333315
3490,130,12v,-0.0833333333333315
3491,131,12v,-0.0833333333333315
3492,132,12v,-0.0833333333333315
3493,133,12v,-0.0833333333333315
3494,134,12v,-0.0833333333333315
3495,135,12v,-0.0833333333333315
3496,136,12v,-0.0833333333333315
3497,137,12v,-0.0833333333333315
3498,138,12v,-0.0833333333333315
3499,139,12v,-0.0833333333333315
3500,140,12v,-0.0833333333333315
3501,141,12v,-0.0833333333333315
3502,142,12v,-0.0833333333333315
3503,143,12v,-0.0833333333333315
3504,144,12v,-0.0833333333333315
3505,145,12v,-0.0833333333333315
3506,146,12v,-0.0833333333333315
3507,147,12v,-0.0833333333333315
3508,148,12v,-0.0833333333333315
3509,149,12v,-0.0833333333333315
3510,150,12v,-0.0833333333333315
3511,151,12v,-0.0833333333333315
3512,152,12v,-0.0833333333333315
3513,153,12v,-0.0833333333333315
3514,154,12v,-0.0833333333333315
3515,155,12v,-0.0833333333333315
3516,156,12v,-0.0833333333333315
3517,157,12v,-0.0833333333333315
3518,158,12v,-0.0833333333333315
3519,159,12v,-0.0833333333333315
3520,160,12v,-0.0833333333333315
3521,161,12v,-0.0833333333333315
3522,162,12v,-0.0833333333333315
3523,163,12v,-0.0833333333333315
3524,164,12v,-0.0833333333333315
3525,165,12v,-0.0833333333333315
3526,166,12v,-0.0833333333333315
3527,167,12v,-0.0833333333333315
3528,168,12v,-0.0833333333333315
3529,169,12v,-0.0833333333333315
3530,170,12v,-0.0833333333333315
3531,171,12v,-0.0833333333333315
3532,172,12v,-0.0833333333333315
3533,173,12v,-0.0833333333333315
3534,174,12v,-0.0833333333333315
3535,175,12v,-0.0833333333333315
3536,176,12v,-0.0833333333333315
3537,177,12v,-0.0833333333333315
3538,178,12v,-0.0833333333333315
3539,179,12v,-0.0833333333333315
3540,180,12v,-0.0833333333333315
3541,181,12v,-0.0833333333333315
3542,182,12v,-0.0833333333333315
3543,183,12v,-0.0833333333333315
3544,184,12v,-0.0833333333333315
3545,185,12v,-0.0833333333333315
3546,186,12v,-0.0833333333333315
3547,187,12v,-0.0833333333333315
3548,188,12v,-0.0833333333333315
3549,189,12v,-0.0833333333333315
3550,190,12v,-0.0833333333333315
3551,191,12v,-0.0833333333333315
3552,192,12v,-0.0833333333333315
3553,193,12v,-0.0833333333333315
3554,194,12v,-0.0833333333333315
3555,195,12v,-0.0833333333333315
3556,196,12v,-0.0833333333333315
3557,197,12v,-0.0833333333333315
3558,198,12v,-0.0833333333333315
3559,199,12v,-0.0833333333333315
3560,200,12v,-0.0833333333333315
3561,201,12v,-0.0833333333333315
3562,202,12v,-0.0833333333333315
3563,203,12v,-0.0833333333333315
3564,204,12v,-0.0833333333333315
3565,205,12v,-0.0833333333333315
3566,206,12v,-0.0833333333333315
3567,207,12v,-0.0833333333333315
3568,208,12v,-0.0833333333333315
3569,209,12v,-0.0833333333333315
3570,210,12v,-0.0833333333333315
3571,211,12v,-0.0833333333333315
3572,212,12v,-0.0833333333333315
3573,213,12v,-0.0833333333333315
3574,214,12v,-0.0833333333333315
3575,215,12v,-0.0833333333333315
3576,216,12v,-0.0833333333333315
3577,217,12v,-0.0833333333333315
3578,218,12v,-0.0833333333333315
3579,219,12v,-0.0833333333333315
3580,220,12v,-0.0833333333333315
3581,221,12v,-0.0833333333333315
3582,222,12v,-0.0833333333333315
3583,223,12v,-0.0833333333333315
3584,224,12v,-0.0833333333333315
3585,225,12v,-0.0833333333333315
3586,226,12v,-0.0833333333333315
3587,227,12v,-0.0833333333333315
3588,228,12v,-0.0833333333333315
3589,229,12v,-0.0833333333333315
3590,230,12v,-0.0833333333333315
3591,231,12v,-0.0833333333333315
3592,232,12v,-0.0833333333333315
3593,233,12v,-0.0833333333333315
3594,234,12v,-0.0833333333333315
3595,235,12v,-0.0833333333333315
3596,236,12v,-0.0833333333333315
3597,237,12v,-0.0833333333333315
3598,238,12v,-0.0833333333333315
3599,239,12v,-0.0833333333333315
3600,240,12v,-0.0833333333333315
3601,241,12v,-0.0833333333333315
3602,242,12v,-0.0833333333333315
3603,243,12v,-0.0833333333333315
3604,244,12v,-0.0833333333333315
3605,245,12v,-0.0833333333333315
3606,246,12v,-0.0833333333333315
3607,247,12v,-0.0833333333333315
3608,248,12v,-0.0833333333333315
3609,249,12v,-0.0833333333333315
3610,250,12v,-0.0833333333333315
3611,251,12v,-0.0833333333333315
3612,252,12v,-0.0833333333333315
3613,253,12v,-0.0833333333333315
3614,254,12v,-0.0833333333333315
3615,255,12v,-0.0833333333333315
3616,256,12v,-0.0833333333333315
3617,257,12v,-0.0833333333333315
3618,258,12v,-0.0833333333333315
3619,259,12v,-0.0833333333333315
3620,260,12v,-0.0833333333333315
3621,261,12v,-0.0833333333333315
3622,262,12v,-0.0833333333333315
3623,263,12v,-0.0833333333333315
3624,264,12v,-0.0833333333333315
3625,265,12v,-0.0833333333333315
3626,266,12v,-0.0833333333333315
3627,267,12v,-0.0833333333333315
3628,268,12v,-0.0833333333333315
3629,269,12v,-0.0833333333333315
3630,270,12v,-0.0833333333333315
3631,271,12v,-0.0833333333333315
3632,272,12v,-0.0833333333333315
3633,273,12v,-0.0833333333333315
3634,274,12v,-0.0833333333333315
3635,275,12v,-0.0833333333333315
3636,276,12v,-0.0833333333333315
3637,277,12v,-0.0833333333333315
3638,278,12v,-0.0833333333333315
3639,279,12v,-0.0833333333333315
3640,280,12v,-0.0833333333333315
3641,281,12v,-0.0833333333333315
3642,282,12v,-0.0833333333333315
3643,283,12v,-0.0833333333333315
3644,284,12v,-0.0833333333333315
3645,285,12v,-0.0833333333333315
3646,286,12v,-0.0833333333333315
3647,287,12v,-0.0833333333333315
3648,288,12v,-0.0833333333333315
3649,289,12v,-0.0833333333333315
3650,290,12v,-0.0833333333333315
3651,291,12v,-0.0833333333333315
3652,292,12v,-0.0833333333333315
3653,293,12v,-0.0833333333333315
3654,294,12v,-0.0833333333333315
3655,295,12v,-0.0833333333333315
3656,296,12v,-0.0833333333333315
3657,297,12v,-0.0833333333333315
3658,298,12v,-0.0833333333333315
3659,299,12v,-0.0833333333333315
3660,300,12v,-0.0833333333333315
3661,301,12v,-0.0833333333333315
3662,302,12v,-0.0833333333333315
3663,303,12v,-0.0833333333333315
3664,304,12v,-0.0833333333333315
3665,305,12v,-0.0833333333333315
3666,306,12v,-0.0833333333333315
3667,307,12v,-0.0833333333333315
3668,308,12v,-0.0833333333333315
3669,309,12v,-0.0833333333333315
3670,310,12v,-0.0833333333333315
3671,311,12v,-0.0833333333333315
3672,312,12v,-0.0833333333333315
3673,313,12v,-0.0833333333333315
3674,314,12v,-0.0833333333333315
3675,315,12v,-0.0833333333333315
3676,316,12v,-0.0833333333333315
3677,317,12v,-0.0833333333333315
3678,318,12v,-0.0833333333333315
3679,319,12v,-0.0833333333333315
3680,320,12v,-0.0833333333333315
3681,321,12v,-0.0833333333333315
3682,322,12v,-0.0833333333333315
3683,323,12v,-0.0833333333333315
3684,324,12v,-0.0833333333333315
3685,325,12v,-0.0833333333333315
3686,326,12v,-0.0833333333333315
3687,327,12v,-0.0833333333333315
3688,328,12v,-0.0833333333333315
3689,329,12v,-0.0833333333333315
3690,330,12v,-0.0833333333333315
3691,331,12v,-0.0833333333333315
3692,332,12v,-0.0833333333333315
3693,333,12v,-0.0833333333333315
3694,334,12v,-0.0833333333333315
3695,335,12v,-0.0833333333333315
3696,336,12v,-0.0833333333333315
3697,337,12v,-0.0833333333333315
3698,338,12v,-0.0833333333333315
3699,339,12v,-0.0833333333333315
3700,340,12v,-0.0833333333333315
3701,341,12v,-0.0833333333333315
3702,342,12v,-0.0833333333333315
3703,343,12v,-0.0833333333333315
3704,344,12v,-0.0833333333333315
3705,345,12v,-0.0833333333333315
3706,346,12v,-0.0833333333333315
3707,347,12v,-0.0833333333333315
3708,348,12v,-0.0833333333333315
3709,349,12v,-0.0833333333333315
3710,350,12v,-0.0833333333333315
3711,351,12v,-0.0833333333333315
3712,352,12v,-0.0833333333333315
3713,353,12v,-0.0833333333333315
3714,354,12v,-0.0833333333333315
3715,355,12v,-0.0833333333333315
3716,356,12v,-0.0833333333333315
3717,357,12v,-0.0833333333333315
3718,358,12v,-0.0833333333333315
3719,359,12v,-0.0833333333333315
3720,360,12v,-0.0833333333333315
3721,361,12v,-0.0833333333333315
3722,362,12v,-0.0833333333333315
3723,363,12v,-0.0833333333333315
3724,364,12v,-0.0833333333333315
3725,365,12v,-0.0833333333333315
3726,366,12v,-0.0833333333333315
3727,367,12v,-0.0833333333333315
3728,368,12v,-0.0833333333333315
3729,369,12v,-0.0833333333333315
3730,370,12v,-0.0833333333333315
3731,371,12v,-0.0833333333333315
3732,372,12v,-0.0833333333333315
3733,373,12v,-0.0833333333333315
3734,374,12v,-0.0833333333333315
3735,375,12v,-0.0833333333333315
3736,376,12v,-0.0833333333333315
3737,377,12v,-0.0833333333333315
3738,378,12v,-0.0833333333333315
3739,379,12v,-0.0833333333333315
3740,380,12v,-0.0833333333333315
3741,381,12v,-0.0833333333333315
3742,382,12v,-0.0833333333333315
3743,383,12v,-0.0833333333333315
3744,384,12v,-0.0833333333333315
3745,385,12v,-0.0833333333333315
3746,386,12v,-0.0833333333333315
3747,387,12v,-0.0833333333333315
3748,388,12v,-0.0833333333333315
3749,389,12v,-0.0833333333333315
3750,390,12v,-0.0833333333333315
3751,391,12v,-0.0833333333333315
3752,392,12v,-0.0833333333333315
3753,393,12v,-0.0833333333333315
3754,394,12v,-0.0833333333333315
3755,395,12v,-0.0833333333333315
3756,396,12v,-0.0833333333333315
3757,397,12v,-0.0833333333333315
3758,398,12v,-0.0833333333333315
3759,399,12v,-0.0833333333333315
3760,400,12v,-0.0833333333333315
3761,401,12v,-0.0833333333333315
3762,402,12v,-0.0833333333333315
3763,403,12v,-0.0833333333333315
3764,404,12v,-0.0833333333333315
3765,405,12v,-0.0833333333333315
3766,406,12v,-0.0833333333333315
3767,407,12v,-0.0833333333333315
3768,408,12v,-0.0833333333333315
3769,409,12v,-0.0833333333333315
3770,410,12v,-0.0833333333333315
3771,411,12v,-0.0833333333333315
3772,412,12v,-0.0833333333333315
3773,413,12v,-0.0833333333333315
3774,414,12v,-0.0833333333333315
3775,415,12v,-0.0833333333333315
3776,416,12v,-0.0833333333333315
3777,417,12v,-0.0833333333333315
3778,418,12v,-0.0833333333333315
3779,419,12v,-0.0833333333333315
3780,420,12v,-0.0833333333333315
3781,421,12v,-0.0833333333333315
3782,422,12v,-0.0833333333333315
3783,423,12v,-0.0833333333333315
