index,voltage,value
368,3v,0.0
369,3v,0.0
370,3v,0.0
371,3v,0.0
372,3v,0.0
373,3v,0.0
374,3v,0.0
375,3v,0.0
376,3v,0.0
377,3v,0.0
378,3v,0.0
379,3v,0.0
380,3v,0.0
381,3v,0.0
382,3v,0.0
383,3v,0.0
384,3v,0.0
385,3v,0.0
386,3v,0.0
387,3v,0.0
388,3v,0.0
389,3v,0.0
390,3v,0.0
391,3v,0.0
392,3v,0.0
393,3v,0.0
394,3v,0.0
395,3v,0.0
396,3v,0.0
397,3v,0.0
398,3v,0.0
399,3v,0.0
400,3v,0.0
401,3v,0.0
402,3v,0.0
403,3v,0.0
404,3v,0.0
405,3v,0.0
406,3v,0.0
407,3v,0.0
408,3v,0.0
409,3v,0.0
410,3v,0.0
411,3v,0.0
412,3v,0.0
413,3v,0.0
414,3v,0.0
415,3v,0.0
416,3v,0.0
417,3v,0.0
418,3v,0.0
419,3v,0.0
420,3v,0.0
421,3v,0.0
422,3v,0.0
423,3v,0.0
424,3v,0.0
425,3v,0.0
426,3v,0.0
427,3v,0.0
428,3v,0.0
429,3v,0.0
430,3v,0.0
431,3v,0.0
432,3v,0.0
433,3v,0.0
434,3v,0.0
435,3v,0.0
436,3v,0.0
437,3v,0.0
438,3v,0.0
439,3v,0.0
440,3v,0.0
441,3v,0.0
442,3v,0.0
443,3v,0.0
444,3v,0.0
445,3v,0.0
446,3v,0.0
447,3v,0.0
448,3v,0.0
449,3v,0.0
450,3v,0.0
451,3v,0.0
452,3v,0.0
453,3v,0.0
454,3v,0.0
455,3v,0.0
456,3v,0.0
457,3v,0.0
458,3v,0.0
459,3v,0.0
460,3v,0.0
461,3v,0.0
462,3v,0.0
463,3v,0.9999999999999934
464,3v,0.9999999999999934
465,3v,0.9999999999999934
466,3v,0.9999999999999934
467,3v,0.9999999999999934
468,3v,0.9999999999999934
469,3v,0.9999999999999934
470,3v,0.9999999999999934
471,3v,0.9999999999999934
472,3v,0.9999999999999934
473,3v,0.9999999999999934
474,3v,0.9999999999999934
475,3v,0.9999999999999934
476,3v,0.9999999999999934
477,3v,0.9999999999999934
478,3v,0.9999999999999934
479,3v,0.9999999999999934
480,3v,0.9999999999999934
481,3v,0.9999999999999934
482,3v,0.9999999999999934
483,3v,0.9999999999999934
484,3v,0.9999999999999934
485,3v,0.9999999999999934
486,3v,0.9999999999999934
487,3v,0.9999999999999934
488,3v,0.9999999999999934
489,3v,0.9999999999999934
490,3v,0.9999999999999934
491,3v,0.9999999999999934
492,3v,0.9999999999999934
493,3v,0.9999999999999934
494,3v,0.9999999999999934
495,3v,0.9999999999999934
496,3v,0.9999999999999934
497,3v,0.9999999999999934
498,3v,0.9999999999999934
499,3v,0.9999999999999934
500,3v,0.9999999999999934
501,3v,0.9999999999999934
502,3v,0.9999999999999934
503,3v,0.9999999999999934
504,3v,0.9999999999999934
505,3v,0.9999999999999934
506,3v,0.9999999999999934
507,3v,0.9999999999999934
508,3v,0.9999999999999934
509,3v,0.9999999999999934
510,3v,0.9999999999999934
511,3v,0.9999999999999934
512,3v,0.9999999999999934
513,3v,0.9999999999999934
514,3v,0.9999999999999934
515,3v,0.9999999999999934
516,3v,0.9999999999999934
517,3v,0.9999999999999934
518,3v,0.9999999999999934
519,3v,0.9999999999999934
520,3v,0.9999999999999934
521,3v,0.9999999999999934
0,6v,-0.6666666666666672
1,6v,-0.6666666666666672
2,6v,-0.6666666666666672
3,6v,-0.6666666666666672
4,6v,-0.6666666666666672
5,6v,-0.6666666666666672
6,6v,-0.6666666666666672
7,6v,-0.6666666666666672
8,6v,-0.6666666666666672
9,6v,-0.6666666666666672
10,6v,-0.6666666666666672
11,6v,-0.6666666666666672
12,6v,-0.6666666666666672
13,6v,-0.6666666666666672
14,6v,-0.6666666666666672
15,6v,-0.6666666666666672
16,6v,-0.6666666666666672
17,6v,-0.6666666666666672
18,6v,-0.6666666666666672
19,6v,-0.6666666666666672
20,6v,-0.6666666666666672
21,6v,-0.6666666666666672
22,6v,-0.6666666666666672
23,6v,-0.6666666666666672
24,6v,-0.6666666666666672
25,6v,-0.6666666666666672
26,6v,-0.6666666666666672
27,6v,-0.6666666666666672
28,6v,-0.6666666666666672
29,6v,-0.6666666666666672
30,6v,-0.6666666666666672
31,6v,-0.6666666666666672
32,6v,-0.6666666666666672
33,6v,-0.6666666666666672
34,6v,-0.6666666666666672
35,6v,-0.6666666666666672
36,6v,-0.6666666666666672
37,6v,-0.6666666666666672
38,6v,-0.6666666666666672
39,6v,-0.6666666666666672
40,6v,-0.6666666666666672
41,6v,-0.6666666666666672
42,6v,-0.6666666666666672
43,6v,-0.6666666666666672
44,6v,-0.6666666666666672
45,6v,-0.6666666666666672
46,6v,-0.6666666666666672
47,6v,-0.6666666666666672
48,6v,-0.6666666666666672
49,6v,-0.6666666666666672
50,6v,-0.6666666666666672
51,6v,-0.6666666666666672
52,6v,-0.6666666666666672
53,6v,-0.6666666666666672
54,6v,-0.6666666666666672
55,6v,-0.6666666666666672
56,6v,-0.6666666666666672
57,6v,-0.6666666666666672
58,6v,-0.6666666666666672
59,6v,-0.6666666666666672
60,6v,-0.6666666666666672
61,6v,-0.6666666666666672
62,6v,-0.6666666666666672
63,6v,-0.6666666666666672
64,6v,-0.6666666666666672
65,6v,-0.6666666666666672
66,6v,-0.6666666666666672
67,6v,-0.6666666666666672
68,6v,-0.6666666666666672
69,6v,-0.6666666666666672
70,6v,-0.6666666666666672
71,6v,-0.6666666666666672
72,6v,-0.6666666666666672
73,6v,-0.6666666666666672
74,6v,-0.6666666666666672
75,6v,-0.6666666666666672
76,6v,-0.6666666666666672
77,6v,-0.6666666666666672
78,6v,-0.6666666666666672
79,6v,-0.6666666666666672
80,6v,-0.6666666666666672
81,6v,-0.6666666666666672
82,6v,-0.6666666666666672
83,6v,-0.6666666666666672
84,6v,-0.6666666666666672
85,6v,-0.6666666666666672
86,6v,-0.6666666666666672
87,6v,-0.6666666666666672
88,6v,-0.6666666666666672
89,6v,-0.6666666666666672
90,6v,-0.6666666666666672
91,6v,-0.6666666666666672
92,6v,-0.6666666666666672
93,6v,-0.6666666666666672
94,6v,-0.6666666666666672
95,6v,-0.6666666666666672
96,6v,-0.6666666666666672
97,6v,-0.6666666666666672
98,6v,-0.6666666666666672
99,6v,-0.6666666666666672
100,6v,-0.6666666666666672
101,6v,-0.6666666666666672
102,6v,-0.6666666666666672
103,6v,-0.6666666666666672
104,6v,-0.6666666666666672
105,6v,-0.6666666666666672
106,6v,-0.6666666666666672
107,6v,-0.6666666666666672
108,6v,-0.6666666666666672
109,6v,-0.6666666666666672
110,6v,-0.6666666666666672
111,6v,-0.6666666666666672
112,6v,-0.6666666666666672
113,6v,-0.6666666666666672
114,6v,-0.6666666666666672
115,6v,-0.6666666666666672
116,6v,-0.6666666666666672
117,6v,-0.6666666666666672
118,6v,-0.6666666666666672
119,6v,-0.6666666666666672
120,6v,-0.6666666666666672
121,6v,-0.6666666666666672
122,6v,-0.6666666666666672
123,6v,-0.6666666666666672
124,6v,-0.6666666666666672
125,6v,-0.6666666666666672
126,6v,-0.6666666666666672
127,6v,-0.6666666666666672
128,6v,-0.6666666666666672
129,6v,-0.6666666666666672
130,6v,-0.6666666666666672
131,6v,-0.6666666666666672
132,6v,-0.6666666666666672
133,6v,-0.6666666666666672
134,6v,-0.6666666666666672
135,6v,-0.6666666666666672
136,6v,-0.6666666666666672
137,6v,-0.6666666666666672
138,6v,-0.6666666666666672
139,6v,-0.6666666666666672
140,6v,-0.6666666666666672
141,6v,-0.6666666666666672
142,6v,-0.6666666666666672
143,6v,-0.6666666666666672
144,6v,-0.6666666666666672
145,6v,-0.6666666666666672
146,6v,-0.6666666666666672
147,6v,-0.6666666666666672
148,6v,-0.6666666666666672
149,6v,-0.6666666666666672
150,6v,-0.6666666666666672
151,6v,-0.6666666666666672
152,6v,-0.6666666666666672
153,6v,-0.6666666666666672
154,6v,-0.6666666666666672
155,6v,-0.6666666666666672
156,6v,-0.6666666666666672
157,6v,-0.6666666666666672
158,6v,-0.6666666666666672
159,6v,-0.6666666666666672
160,6v,-0.6666666666666672
161,6v,-0.6666666666666672
162,6v,-0.6666666666666672
163,6v,-0.6666666666666672
164,6v,-0.6666666666666672
165,6v,-0.6666666666666672
166,6v,-0.6666666666666672
167,6v,-0.6666666666666672
168,6v,-0.6666666666666672
169,6v,-0.6666666666666672
170,6v,-0.6666666666666672
171,6v,-0.6666666666666672
172,6v,-0.6666666666666672
173,6v,-0.6666666666666672
174,6v,-0.6666666666666672
175,6v,-0.6666666666666672
176,6v,-0.6666666666666672
177,6v,-0.6666666666666672
178,6v,-0.6666666666666672
179,6v,-0.6666666666666672
180,6v,-0.6666666666666672
181,6v,-0.6666666666666672
182,6v,-0.6666666666666672
183,6v,-0.6666666666666672
184,6v,-0.6666666666666672
185,6v,-0.6666666666666672
186,6v,-0.6666666666666672
187,6v,-0.6666666666666672
188,6v,-0.6666666666666672
189,6v,-0.6666666666666672
190,6v,-0.6666666666666672
191,6v,-0.6666666666666672
192,6v,-0.6666666666666672
193,6v,-0.6666666666666672
194,6v,-0.6666666666666672
195,6v,-0.6666666666666672
196,6v,-0.6666666666666672
197,6v,-0.6666666666666672
198,6v,-0.6666666666666672
199,6v,-0.6666666666666672
200,6v,-0.6666666666666672
201,6v,-0.6666666666666672
202,6v,-0.6666666666666672
203,6v,-0.6666666666666672
204,6v,-0.6666666666666672
205,6v,-0.6666666666666672
206,6v,-0.6666666666666672
207,6v,-0.6666666666666672
208,6v,-0.6666666666666672
209,6v,-0.6666666666666672
210,6v,-0.6666666666666672
211,6v,-0.6666666666666672
212,6v,-0.6666666666666672
213,6v,-0.6666666666666672
214,6v,-0.6666666666666672
215,6v,-0.6666666666666672
216,6v,-0.6666666666666672
217,6v,-0.6666666666666672
218,6v,-0.6666666666666672
219,6v,-0.6666666666666672
220,6v,-0.6666666666666672
221,6v,-0.6666666666666672
222,6v,-0.6666666666666672
223,6v,-0.6666666666666672
224,6v,-0.6666666666666672
225,6v,-0.6666666666666672
226,6v,-0.6666666666666672
227,6v,-0.6666666666666672
228,6v,-0.6666666666666672
229,6v,-0.6666666666666672
230,6v,-0.6666666666666672
231,6v,-0.6666666666666672
232,6v,-0.6666666666666672
233,6v,-0.6666666666666672
234,6v,-0.6666666666666672
235,6v,-0.6666666666666672
236,6v,-0.6666666666666672
237,6v,-0.6666666666666672
238,6v,-0.6666666666666672
239,6v,-0.6666666666666672
240,6v,-0.6666666666666672
241,6v,-0.6666666666666672
242,6v,-0.6666666666666672
243,6v,-0.6666666666666672
244,6v,-0.6666666666666672
245,6v,-0.6666666666666672
246,6v,-0.6666666666666672
247,6v,-0.6666666666666672
248,6v,-0.6666666666666672
249,6v,-0.6666666666666672
250,6v,-0.6666666666666672
251,6v,-0.6666666666666672
252,6v,-0.6666666666666672
253,6v,-0.6666666666666672
254,6v,-0.3333333333333262
255,6v,-0.3333333333333262
256,6v,-0.3333333333333262
257,6v,-0.3333333333333262
258,6v,-0.3333333333333262
259,6v,-0.3333333333333262
260,6v,-0.3333333333333262
261,6v,-0.3333333333333262
262,6v,-0.3333333333333262
263,6v,-0.3333333333333262
264,6v,-0.3333333333333262
265,6v,-0.3333333333333262
266,6v,-0.3333333333333262
267,6v,-0.3333333333333262
268,6v,-0.3333333333333262
269,6v,-0.3333333333333262
270,6v,-0.3333333333333262
271,6v,-0.3333333333333262
272,6v,-0.3333333333333262
273,6v,-0.3333333333333262
274,6v,-0.3333333333333262
275,6v,-0.3333333333333262
276,6v,-0.3333333333333262
277,6v,-0.3333333333333262
278,6v,-0.3333333333333262
279,6v,-0.3333333333333262
280,6v,-0.3333333333333262
281,6v,-0.3333333333333262
282,6v,-0.3333333333333262
283,6v,-0.3333333333333262
284,6v,-0.3333333333333262
285,6v,-0.3333333333333262
286,6v,-0.3333333333333262
287,6v,-0.3333333333333262
288,6v,-0.3333333333333262
289,6v,-0.3333333333333262
290,6v,-0.3333333333333262
291,6v,-0.3333333333333262
292,6v,-0.3333333333333262
293,6v,-0.3333333333333262
294,6v,-0.3333333333333262
295,6v,-0.3333333333333262
296,6v,-0.3333333333333262
297,6v,-0.3333333333333262
298,6v,-0.3333333333333262
299,6v,-0.3333333333333262
300,6v,-0.3333333333333262
301,6v,-0.3333333333333262
302,6v,-0.3333333333333262
303,6v,-0.3333333333333262
304,6v,-0.3333333333333262
305,6v,-0.3333333333333262
306,6v,-0.3333333333333262
307,6v,-0.3333333333333262
308,6v,-0.3333333333333262
309,6v,-0.3333333333333262
310,6v,-0.3333333333333262
311,6v,-0.3333333333333262
312,6v,-0.3333333333333262
313,6v,-0.3333333333333262
314,6v,-0.3333333333333262
315,6v,-0.3333333333333262
316,6v,-0.3333333333333262
317,6v,-0.3333333333333262
318,6v,-0.3333333333333262
319,6v,-0.3333333333333262
320,6v,-0.3333333333333262
321,6v,-0.3333333333333262
322,6v,-0.3333333333333262
323,6v,-0.3333333333333262
324,6v,-0.3333333333333262
325,6v,-0.3333333333333262
326,6v,-0.3333333333333262
327,6v,-0.3333333333333262
328,6v,-0.3333333333333262
329,6v,-0.3333333333333262
330,6v,-0.3333333333333262
331,6v,-0.3333333333333262
332,6v,-0.3333333333333262
333,6v,-0.3333333333333262
334,6v,-0.3333333333333262
335,6v,-0.3333333333333262
336,6v,-0.3333333333333262
337,6v,-0.3333333333333262
338,6v,-0.3333333333333262
339,6v,-0.3333333333333262
340,6v,-0.3333333333333262
341,6v,-0.3333333333333262
342,6v,-0.3333333333333262
343,6v,-0.3333333333333262
344,6v,-0.3333333333333262
345,6v,-0.3333333333333262
346,6v,-0.3333333333333262
347,6v,-0.3333333333333262
348,6v,-0.3333333333333262
349,6v,-0.3333333333333262
350,6v,-0.3333333333333262
351,6v,-0.3333333333333262
352,6v,-0.3333333333333262
353,6v,-0.3333333333333262
354,6v,-0.3333333333333262
355,6v,-0.3333333333333262
356,6v,-0.3333333333333262
357,6v,-0.3333333333333262
358,6v,-0.3333333333333262
359,6v,-0.3333333333333262
360,6v,-0.3333333333333262
361,6v,-0.3333333333333262
362,6v,-0.3333333333333262
363,6v,-0.3333333333333262
364,6v,-0.3333333333333262
365,6v,-0.3333333333333262
366,6v,-0.3333333333333262
367,6v,-0.3333333333333262
368,6v,-0.3333333333333262
369,6v,-0.3333333333333262
370,6v,-0.3333333333333262
371,6v,-0.3333333333333262
372,6v,-0.3333333333333262
373,6v,-0.3333333333333262
374,6v,-0.3333333333333262
375,6v,-0.3333333333333262
376,6v,-0.3333333333333262
377,6v,-0.3333333333333262
378,6v,-0.3333333333333262
379,6v,-0.3333333333333262
380,6v,-0.3333333333333262
381,6v,-0.3333333333333262
382,6v,-0.3333333333333262
383,6v,-0.3333333333333262
384,6v,-0.3333333333333262
385,6v,-0.3333333333333262
386,6v,-0.3333333333333262
387,6v,-0.3333333333333262
388,6v,-0.3333333333333262
389,6v,-0.3333333333333262
390,6v,-0.3333333333333262
391,6v,-0.3333333333333262
392,6v,-0.3333333333333262
393,6v,-0.3333333333333262
394,6v,-0.3333333333333262
395,6v,-0.3333333333333262
396,6v,-0.3333333333333262
397,6v,-0.3333333333333262
398,6v,-0.3333333333333262
399,6v,-0.3333333333333262
400,6v,-0.3333333333333262
401,6v,-0.3333333333333262
402,6v,-0.3333333333333262
403,6v,-0.3333333333333262
404,6v,-0.3333333333333262
405,6v,-0.3333333333333262
406,6v,-0.3333333333333262
407,6v,-0.3333333333333262
408,6v,-0.3333333333333262
409,6v,-0.3333333333333262
410,6v,-0.3333333333333262
411,6v,-0.3333333333333262
412,6v,-0.3333333333333262
413,6v,-0.3333333333333262
414,6v,-0.3333333333333262
415,6v,-0.3333333333333262
416,6v,-0.3333333333333262
417,6v,-0.3333333333333262
418,6v,-0.3333333333333262
419,6v,-0.3333333333333262
420,6v,-0.3333333333333262
421,6v,-0.3333333333333262
422,6v,-0.3333333333333262
423,6v,-0.3333333333333262
424,6v,-0.3333333333333262
425,6v,-0.3333333333333262
426,6v,-0.3333333333333262
427,6v,-0.3333333333333262
428,6v,-0.3333333333333262
429,6v,-0.3333333333333262
430,6v,-0.3333333333333262
431,6v,-0.3333333333333262
432,6v,-0.3333333333333262
433,6v,-0.3333333333333262
434,6v,-0.3333333333333262
435,6v,-0.3333333333333262
436,6v,-0.3333333333333262
437,6v,-0.3333333333333262
438,6v,-0.3333333333333262
439,6v,-0.3333333333333262
440,6v,0.1666666666666631
441,6v,0.1666666666666631
442,6v,0.1666666666666631
443,6v,0.1666666666666631
444,6v,0.1666666666666631
445,6v,0.1666666666666631
446,6v,0.1666666666666631
447,6v,0.1666666666666631
448,6v,0.1666666666666631
449,6v,0.1666666666666631
450,6v,0.1666666666666631
451,6v,0.1666666666666631
452,6v,0.1666666666666631
453,6v,0.1666666666666631
454,6v,0.1666666666666631
455,6v,0.1666666666666631
456,6v,0.1666666666666631
457,6v,0.1666666666666631
458,6v,0.1666666666666631
459,6v,0.1666666666666631
460,6v,0.1666666666666631
461,6v,0.1666666666666631
462,6v,0.1666666666666631
463,6v,0.1666666666666631
464,6v,0.1666666666666631
465,6v,0.1666666666666631
466,6v,0.1666666666666631
467,6v,0.1666666666666631
468,6v,0.1666666666666631
469,6v,0.1666666666666631
470,6v,0.1666666666666631
471,6v,0.1666666666666631
472,6v,0.1666666666666631
473,6v,0.1666666666666631
474,6v,0.1666666666666631
475,6v,0.1666666666666631
476,6v,0.1666666666666631
477,6v,0.1666666666666631
478,6v,0.1666666666666631
479,6v,0.1666666666666631
480,6v,0.1666666666666631
481,6v,0.1666666666666631
482,6v,0.1666666666666631
483,6v,0.1666666666666631
484,6v,0.1666666666666631
485,6v,0.1666666666666631
486,6v,0.1666666666666631
487,6v,0.1666666666666631
488,6v,0.1666666666666631
489,6v,0.1666666666666631
490,6v,0.1666666666666631
491,6v,0.1666666666666631
492,6v,0.1666666666666631
493,6v,0.1666666666666631
494,6v,0.1666666666666631
495,6v,0.1666666666666631
496,6v,0.1666666666666631
497,6v,0.1666666666666631
498,6v,0.1666666666666631
499,6v,0.1666666666666631
500,6v,0.1666666666666631
501,6v,0.1666666666666631
502,6v,0.1666666666666631
503,6v,0.1666666666666631
504,6v,0.1666666666666631
505,6v,0.1666666666666631
506,6v,0.1666666666666631
507,6v,0.1666666666666631
508,6v,0.1666666666666631
509,6v,0.1666666666666631
510,6v,0.1666666666666631
511,6v,0.1666666666666631
512,6v,0.1666666666666631
513,6v,0.1666666666666631
514,6v,0.1666666666666631
515,6v,0.1666666666666631
516,6v,0.1666666666666631
517,6v,0.1666666666666631
518,6v,0.1666666666666631
519,6v,0.1666666666666631
520,6v,0.1666666666666631
521,6v,0.1666666666666631
0,9v,-0.444444444444435
1,9v,-0.444444444444435
2,9v,-0.444444444444435
3,9v,-0.444444444444435
4,9v,-0.444444444444435
5,9v,-0.444444444444435
6,9v,-0.444444444444435
7,9v,-0.444444444444435
8,9v,-0.444444444444435
9,9v,-0.444444444444435
10,9v,-0.444444444444435
11,9v,-0.444444444444435
12,9v,-0.444444444444435
13,9v,-0.444444444444435
14,9v,-0.444444444444435
15,9v,-0.444444444444435
16,9v,-0.444444444444435
17,9v,-0.444444444444435
18,9v,-0.444444444444435
19,9v,-0.444444444444435
20,9v,-0.444444444444435
21,9v,-0.444444444444435
22,9v,-0.444444444444435
23,9v,-0.444444444444435
24,9v,-0.444444444444435
25,9v,-0.444444444444435
26,9v,-0.444444444444435
27,9v,-0.444444444444435
28,9v,-0.444444444444435
29,9v,-0.444444444444435
30,9v,-0.444444444444435
31,9v,-0.444444444444435
32,9v,-0.444444444444435
33,9v,-0.444444444444435
34,9v,-0.444444444444435
35,9v,-0.444444444444435
36,9v,-0.444444444444435
37,9v,-0.444444444444435
38,9v,-0.444444444444435
39,9v,-0.444444444444435
40,9v,-0.444444444444435
41,9v,-0.444444444444435
42,9v,-0.444444444444435
43,9v,-0.444444444444435
44,9v,-0.444444444444435
45,9v,-0.444444444444435
46,9v,-0.444444444444435
47,9v,-0.444444444444435
48,9v,-0.444444444444435
49,9v,-0.444444444444435
50,9v,-0.444444444444435
51,9v,-0.444444444444435
52,9v,-0.444444444444435
53,9v,-0.444444444444435
54,9v,-0.444444444444435
55,9v,-0.444444444444435
56,9v,-0.444444444444435
57,9v,-0.444444444444435
58,9v,-0.444444444444435
59,9v,-0.444444444444435
60,9v,-0.444444444444435
61,9v,-0.444444444444435
62,9v,-0.444444444444435
63,9v,-0.444444444444435
64,9v,-0.444444444444435
65,9v,-0.444444444444435
66,9v,-0.444444444444435
67,9v,-0.444444444444435
68,9v,-0.444444444444435
69,9v,-0.444444444444435
70,9v,-0.444444444444435
71,9v,-0.444444444444435
72,9v,-0.444444444444435
73,9v,-0.444444444444435
74,9v,-0.444444444444435
75,9v,-0.444444444444435
76,9v,-0.444444444444435
77,9v,-0.444444444444435
78,9v,-0.444444444444435
79,9v,-0.444444444444435
80,9v,-0.444444444444435
81,9v,-0.444444444444435
82,9v,-0.444444444444435
83,9v,-0.444444444444435
84,9v,-0.444444444444435
85,9v,-0.444444444444435
86,9v,-0.444444444444435
87,9v,-0.444444444444435
88,9v,-0.444444444444435
89,9v,-0.444444444444435
90,9v,-0.444444444444435
91,9v,-0.444444444444435
92,9v,-0.444444444444435
93,9v,-0.444444444444435
94,9v,-0.444444444444435
95,9v,-0.444444444444435
96,9v,-0.444444444444435
97,9v,-0.444444444444435
98,9v,-0.444444444444435
99,9v,-0.444444444444435
100,9v,-0.444444444444435
101,9v,-0.444444444444435
102,9v,-0.444444444444435
103,9v,-0.444444444444435
104,9v,-0.444444444444435
105,9v,-0.444444444444435
106,9v,-0.444444444444435
107,9v,-0.444444444444435
108,9v,-0.444444444444435
109,9v,-0.444444444444435
110,9v,-0.444444444444435
111,9v,-0.444444444444435
112,9v,-0.444444444444435
113,9v,-0.444444444444435
114,9v,-0.444444444444435
115,9v,-0.444444444444435
116,9v,-0.444444444444435
117,9v,-0.444444444444435
118,9v,-0.444444444444435
119,9v,-0.444444444444435
120,9v,-0.444444444444435
121,9v,-0.444444444444435
122,9v,-0.444444444444435
123,9v,-0.444444444444435
124,9v,-0.444444444444435
125,9v,-0.444444444444435
126,9v,-0.444444444444435
127,9v,-0.444444444444435
128,9v,-0.444444444444435
129,9v,-0.444444444444435
130,9v,-0.444444444444435
131,9v,-0.444444444444435
132,9v,-0.444444444444435
133,9v,-0.444444444444435
134,9v,-0.444444444444435
135,9v,-0.444444444444435
136,9v,-0.444444444444435
137,9v,-0.444444444444435
138,9v,-0.444444444444435
139,9v,-0.444444444444435
140,9v,-0.444444444444435
141,9v,-0.444444444444435
142,9v,-0.444444444444435
143,9v,-0.444444444444435
144,9v,-0.444444444444435
145,9v,-0.444444444444435
146,9v,-0.444444444444435
147,9v,-0.444444444444435
148,9v,-0.444444444444435
149,9v,-0.444444444444435
150,9v,-0.444444444444435
151,9v,-0.444444444444435
152,9v,-0.444444444444435
153,9v,-0.444444444444435
154,9v,-0.444444444444435
155,9v,-0.444444444444435
156,9v,-0.444444444444435
157,9v,-0.444444444444435
158,9v,-0.444444444444435
159,9v,-0.444444444444435
160,9v,-0.444444444444435
161,9v,-0.444444444444435
162,9v,-0.444444444444435
163,9v,-0.444444444444435
164,9v,-0.444444444444435
165,9v,-0.444444444444435
166,9v,-0.444444444444435
167,9v,-0.444444444444435
168,9v,-0.444444444444435
169,9v,-0.444444444444435
170,9v,-0.444444444444435
171,9v,-0.444444444444435
172,9v,-0.444444444444435
173,9v,-0.444444444444435
174,9v,-0.444444444444435
175,9v,-0.444444444444435
176,9v,-0.444444444444435
177,9v,-0.444444444444435
178,9v,-0.444444444444435
179,9v,-0.444444444444435
180,9v,-0.444444444444435
181,9v,-0.444444444444435
182,9v,-0.444444444444435
183,9v,-0.444444444444435
184,9v,-0.444444444444435
185,9v,-0.444444444444435
186,9v,-0.444444444444435
187,9v,-0.444444444444435
188,9v,-0.444444444444435
189,9v,-0.444444444444435
190,9v,-0.444444444444435
191,9v,-0.444444444444435
192,9v,-0.444444444444435
193,9v,-0.444444444444435
194,9v,-0.444444444444435
195,9v,-0.444444444444435
196,9v,-0.444444444444435
197,9v,-0.444444444444435
198,9v,-0.444444444444435
199,9v,-0.444444444444435
200,9v,-0.444444444444435
201,9v,-0.444444444444435
202,9v,-0.444444444444435
203,9v,-0.444444444444435
204,9v,-0.444444444444435
205,9v,-0.444444444444435
206,9v,-0.444444444444435
207,9v,-0.444444444444435
208,9v,-0.444444444444435
209,9v,-0.444444444444435
210,9v,-0.444444444444435
211,9v,-0.444444444444435
212,9v,-0.444444444444435
213,9v,-0.444444444444435
214,9v,-0.444444444444435
215,9v,-0.444444444444435
216,9v,-0.444444444444435
217,9v,-0.444444444444435
218,9v,-0.444444444444435
219,9v,-0.444444444444435
220,9v,-0.444444444444435
221,9v,-0.2222222222222175
222,9v,-0.2222222222222175
223,9v,-0.2222222222222175
224,9v,-0.2222222222222175
225,9v,-0.2222222222222175
226,9v,-0.2222222222222175
227,9v,-0.2222222222222175
228,9v,-0.2222222222222175
229,9v,-0.2222222222222175
230,9v,-0.2222222222222175
231,9v,-0.2222222222222175
232,9v,-0.2222222222222175
233,9v,-0.2222222222222175
234,9v,-0.2222222222222175
235,9v,-0.2222222222222175
236,9v,-0.2222222222222175
237,9v,-0.2222222222222175
238,9v,-0.2222222222222175
239,9v,-0.2222222222222175
240,9v,-0.2222222222222175
241,9v,-0.2222222222222175
242,9v,-0.2222222222222175
243,9v,-0.2222222222222175
244,9v,-0.2222222222222175
245,9v,-0.2222222222222175
246,9v,-0.2222222222222175
247,9v,-0.2222222222222175
248,9v,-0.2222222222222175
249,9v,-0.2222222222222175
250,9v,-0.2222222222222175
251,9v,-0.2222222222222175
252,9v,-0.2222222222222175
253,9v,-0.2222222222222175
254,9v,-0.2222222222222175
255,9v,-0.2222222222222175
256,9v,-0.2222222222222175
257,9v,-0.2222222222222175
258,9v,-0.2222222222222175
259,9v,-0.2222222222222175
260,9v,-0.2222222222222175
261,9v,-0.2222222222222175
262,9v,-0.2222222222222175
263,9v,-0.2222222222222175
264,9v,-0.2222222222222175
265,9v,-0.2222222222222175
266,9v,-0.2222222222222175
267,9v,-0.2222222222222175
268,9v,-0.2222222222222175
269,9v,-0.2222222222222175
270,9v,-0.2222222222222175
271,9v,-0.2222222222222175
272,9v,-0.2222222222222175
273,9v,-0.2222222222222175
274,9v,-0.2222222222222175
275,9v,-0.2222222222222175
276,9v,-0.2222222222222175
277,9v,-0.2222222222222175
278,9v,-0.2222222222222175
279,9v,-0.2222222222222175
280,9v,-0.2222222222222175
281,9v,-0.2222222222222175
282,9v,-0.2222222222222175
283,9v,-0.2222222222222175
284,9v,-0.2222222222222175
285,9v,-0.2222222222222175
286,9v,-0.2222222222222175
287,9v,-0.2222222222222175
288,9v,-0.2222222222222175
289,9v,-0.2222222222222175
290,9v,-0.2222222222222175
291,9v,-0.2222222222222175
292,9v,-0.2222222222222175
293,9v,-0.2222222222222175
294,9v,-0.2222222222222175
295,9v,-0.2222222222222175
296,9v,-0.2222222222222175
297,9v,-0.2222222222222175
298,9v,-0.2222222222222175
299,9v,-0.2222222222222175
300,9v,-0.2222222222222175
301,9v,-0.2222222222222175
302,9v,-0.2222222222222175
303,9v,-0.2222222222222175
304,9v,-0.2222222222222175
305,9v,-0.2222222222222175
306,9v,-0.2222222222222175
307,9v,-0.2222222222222175
308,9v,-0.2222222222222175
309,9v,-0.2222222222222175
310,9v,-0.2222222222222175
311,9v,-0.2222222222222175
312,9v,-0.2222222222222175
313,9v,-0.2222222222222175
314,9v,-0.2222222222222175
315,9v,-0.2222222222222175
316,9v,-0.2222222222222175
317,9v,-0.2222222222222175
