index,voltage,value
4975,12v,0.3333333333333262
4976,12v,0.3333333333333262
4977,12v,0.3333333333333262
4978,12v,0.3333333333333262
4979,12v,0.3333333333333262
4980,12v,0.3333333333333262
4981,12v,0.3333333333333262
4982,12v,0.3333333333333262
4983,12v,0.3333333333333262
4984,12v,0.3333333333333262
4985,12v,0.3333333333333262
4986,12v,0.3333333333333262
4987,12v,0.3333333333333262
4988,12v,0.3333333333333262
4989,12v,0.3333333333333262
4990,12v,0.3333333333333262
4991,12v,0.3333333333333262
4992,12v,0.3333333333333262
4993,12v,0.3333333333333262
4994,12v,0.3333333333333262
4995,12v,0.3333333333333262
4996,12v,0.3333333333333262
4997,12v,0.5000000000000042
4998,12v,0.5000000000000042
4999,12v,0.5000000000000042
5004,15v,-0.4000000000000033
5005,15v,-0.4000000000000033
5006,15v,-0.4000000000000033
5007,15v,-0.4000000000000033
5008,15v,-0.4000000000000033
5009,15v,-0.4000000000000033
5010,15v,-0.266666666666661
5011,15v,-0.266666666666661
5012,15v,-0.266666666666661
5013,15v,-0.266666666666661
5014,15v,-0.266666666666661
5015,15v,-0.266666666666661
5016,15v,-0.266666666666661
5017,15v,-0.266666666666661
5018,15v,-0.266666666666661
5019,15v,-0.266666666666661
5020,15v,-0.266666666666661
5021,15v,-0.266666666666661
5022,15v,-0.266666666666661
5023,15v,-0.266666666666661
5024,15v,-0.266666666666661
5025,15v,-0.266666666666661
5026,15v,-0.266666666666661
5027,15v,-0.266666666666661
5028,15v,-0.266666666666661
5029,15v,-0.266666666666661
5030,15v,-0.266666666666661
5031,15v,-0.266666666666661
5032,15v,-0.266666666666661
5033,15v,-0.266666666666661
5034,15v,-0.266666666666661
5035,15v,-0.266666666666661
5036,15v,-0.266666666666661
5037,15v,-0.266666666666661
5038,15v,-0.266666666666661
5039,15v,-0.266666666666661
5040,15v,-0.266666666666661
5041,15v,-0.266666666666661
5042,15v,-0.266666666666661
5043,15v,-0.266666666666661
5044,15v,-0.266666666666661
5045,15v,-0.266666666666661
5046,15v,-0.266666666666661
5047,15v,-0.266666666666661
5048,15v,-0.266666666666661
5049,15v,-0.266666666666661
5050,15v,-0.266666666666661
5051,15v,-0.266666666666661
5052,15v,-0.266666666666661
5053,15v,-0.266666666666661
5054,15v,-0.266666666666661
5055,15v,-0.266666666666661
5056,15v,-0.266666666666661
5057,15v,-0.266666666666661
5058,15v,-0.266666666666661
5059,15v,-0.266666666666661
5060,15v,-0.266666666666661
5061,15v,-0.266666666666661
5062,15v,-0.266666666666661
5063,15v,-0.266666666666661
5064,15v,-0.266666666666661
5065,15v,-0.266666666666661
5066,15v,-0.266666666666661
5067,15v,-0.266666666666661
5068,15v,-0.266666666666661
5069,15v,-0.266666666666661
5070,15v,-0.0666666666666652
5071,15v,-0.0666666666666652
5072,15v,-0.0666666666666652
5073,15v,-0.0666666666666652
5074,15v,-0.0666666666666652
5075,15v,-0.0666666666666652
5076,15v,-0.0666666666666652
5077,15v,-0.0666666666666652
5078,15v,-0.0666666666666652
5079,15v,-0.0666666666666652
5080,15v,-0.0666666666666652
5081,15v,-0.0666666666666652
5082,15v,-0.0666666666666652
5083,15v,-0.0666666666666652
5084,15v,-0.0666666666666652
5085,15v,-0.0666666666666652
5086,15v,-0.0666666666666652
5087,15v,-0.0666666666666652
5088,15v,-0.0666666666666652
5089,15v,-0.0666666666666652
5090,15v,-0.0666666666666652
5091,15v,-0.0666666666666652
5092,15v,-0.0666666666666652
5093,15v,-0.0666666666666652
5094,15v,-0.0666666666666652
5095,15v,-0.0666666666666652
5096,15v,-0.0666666666666652
5097,15v,-0.0666666666666652
5098,15v,-0.0666666666666652
5099,15v,-0.0666666666666652
5100,15v,-0.0666666666666652
5101,15v,-0.0666666666666652
5102,15v,-0.0666666666666652
5103,15v,-0.0666666666666652
5104,15v,-0.0666666666666652
5105,15v,-0.0666666666666652
5106,15v,-0.0666666666666652
5107,15v,-0.0666666666666652
5108,15v,-0.0666666666666652
5109,15v,-0.0666666666666652
5110,15v,-0.0666666666666652
5111,15v,-0.0666666666666652
5112,15v,-0.0666666666666652
5113,15v,-0.0666666666666652
5114,15v,-0.0666666666666652
5115,15v,-0.0666666666666652
5116,15v,-0.0666666666666652
5117,15v,-0.0666666666666652
5118,15v,-0.0666666666666652
5119,15v,-0.0666666666666652
5120,15v,-0.0666666666666652
5121,15v,-0.0666666666666652
5122,15v,-0.0666666666666652
5123,15v,-0.0666666666666652
5124,15v,-0.0666666666666652
5125,15v,-0.0666666666666652
5126,15v,-0.0666666666666652
5127,15v,-0.0666666666666652
5128,15v,-0.0666666666666652
5129,15v,-0.0666666666666652
5130,15v,-0.0666666666666652
5131,15v,-0.0666666666666652
5132,15v,-0.0666666666666652
5133,15v,-0.0666666666666652
5134,15v,-0.0666666666666652
5135,15v,-0.0666666666666652
5136,15v,-0.0666666666666652
5137,15v,-0.0666666666666652
5138,15v,-0.0666666666666652
5139,15v,-0.0666666666666652
5140,15v,-0.0666666666666652
5141,15v,-0.0666666666666652
5142,15v,-0.0666666666666652
5143,15v,-0.0666666666666652
5144,15v,-0.0666666666666652
5145,15v,-0.0666666666666652
5146,15v,-0.0666666666666652
5147,15v,-0.0666666666666652
5148,15v,-0.0666666666666652
5149,15v,-0.0666666666666652
5150,15v,-0.0666666666666652
5151,15v,-0.0666666666666652
5152,15v,-0.0666666666666652
5153,15v,-0.0666666666666652
5154,15v,-0.0666666666666652
5155,15v,-0.0666666666666652
5156,15v,-0.0666666666666652
5157,15v,-0.0666666666666652
5158,15v,-0.0666666666666652
5159,15v,-0.0666666666666652
5160,15v,-0.0666666666666652
5161,15v,-0.0666666666666652
5162,15v,-0.0666666666666652
5163,15v,-0.0666666666666652
5164,15v,-0.0666666666666652
5165,15v,-0.0666666666666652
5166,15v,-0.0666666666666652
5167,15v,-0.0666666666666652
5168,15v,-0.0666666666666652
5169,15v,-0.0666666666666652
5170,15v,-0.0666666666666652
5171,15v,-0.0666666666666652
5172,15v,-0.0666666666666652
5173,15v,-0.0666666666666652
5174,15v,-0.0666666666666652
5175,15v,-0.0666666666666652
5176,15v,-0.0666666666666652
5177,15v,-0.0666666666666652
5178,15v,-0.0666666666666652
5179,15v,-0.0666666666666652
5180,15v,-0.0666666666666652
5181,15v,-0.0666666666666652
5182,15v,-0.0666666666666652
5183,15v,-0.0666666666666652
5184,15v,-0.0666666666666652
5185,15v,-0.0666666666666652
5186,15v,-0.0666666666666652
5187,15v,-0.0666666666666652
5188,15v,-0.0666666666666652
5189,15v,-0.0666666666666652
5190,15v,-0.0666666666666652
5191,15v,-0.0666666666666652
5192,15v,-0.0666666666666652
5193,15v,-0.0666666666666652
5194,15v,-0.0666666666666652
5195,15v,-0.0666666666666652
5196,15v,-0.0666666666666652
5197,15v,-0.0666666666666652
5198,15v,-0.0666666666666652
5199,15v,-0.0666666666666652
5200,15v,-0.0666666666666652
5201,15v,-0.0666666666666652
5202,15v,-0.0666666666666652
5203,15v,-0.0666666666666652
5204,15v,-0.0666666666666652
5205,15v,-0.0666666666666652
5206,15v,-0.0666666666666652
5207,15v,-0.0666666666666652
5208,15v,-0.0666666666666652
5209,15v,-0.0666666666666652
5210,15v,-0.0666666666666652
5211,15v,-0.0666666666666652
5212,15v,-0.0666666666666652
5213,15v,-0.0666666666666652
5214,15v,-0.0666666666666652
5215,15v,-0.0666666666666652
5216,15v,-0.0666666666666652
5217,15v,-0.0666666666666652
5218,15v,-0.0666666666666652
5219,15v,-0.0666666666666652
5220,15v,-0.0666666666666652
5221,15v,-0.0666666666666652
5222,15v,-0.0666666666666652
5223,15v,-0.0666666666666652
5224,15v,-0.0666666666666652
5225,15v,-0.0666666666666652
5226,15v,-0.0666666666666652
5227,15v,-0.0666666666666652
5228,15v,-0.0666666666666652
5229,15v,-0.0666666666666652
5230,15v,-0.0666666666666652
5231,15v,-0.0666666666666652
5232,15v,-0.0666666666666652
5233,15v,-0.0666666666666652
5234,15v,-0.0666666666666652
5235,15v,-0.0666666666666652
5236,15v,-0.0666666666666652
5237,15v,-0.0666666666666652
5238,15v,-0.0666666666666652
5239,15v,-0.0666666666666652
5240,15v,-0.0666666666666652
5241,15v,-0.0666666666666652
5242,15v,-0.0666666666666652
5243,15v,-0.0666666666666652
5244,15v,-0.0666666666666652
5245,15v,-0.0666666666666652
5246,15v,-0.0666666666666652
5247,15v,-0.0666666666666652
5248,15v,-0.0666666666666652
5249,15v,-0.0666666666666652
5250,15v,-0.0666666666666652
5251,15v,-0.0666666666666652
5252,15v,-0.0666666666666652
5253,15v,-0.0666666666666652
5254,15v,-0.0666666666666652
5255,15v,-0.0666666666666652
5256,15v,-0.0666666666666652
5257,15v,-0.0666666666666652
5258,15v,-0.0666666666666652
5259,15v,-0.0666666666666652
5260,15v,-0.0666666666666652
5261,15v,-0.0666666666666652
5262,15v,-0.0666666666666652
5263,15v,-0.0666666666666652
5264,15v,-0.0666666666666652
5265,15v,-0.0666666666666652
5266,15v,-0.0666666666666652
5267,15v,-0.0666666666666652
5268,15v,-0.0666666666666652
5269,15v,-0.0666666666666652
5270,15v,-0.0666666666666652
5271,15v,-0.0666666666666652
5272,15v,-0.0666666666666652
5273,15v,-0.0666666666666652
5274,15v,-0.0666666666666652
5275,15v,-0.0666666666666652
5276,15v,-0.0666666666666652
5277,15v,-0.0666666666666652
5278,15v,-0.0666666666666652
5279,15v,-0.0666666666666652
5280,15v,-0.0666666666666652
5281,15v,-0.0666666666666652
5282,15v,-0.0666666666666652
5283,15v,-0.0666666666666652
5284,15v,-0.0666666666666652
5285,15v,-0.0666666666666652
5286,15v,-0.0666666666666652
5287,15v,-0.0666666666666652
5288,15v,-0.0666666666666652
5289,15v,-0.0666666666666652
5290,15v,-0.0666666666666652
5291,15v,-0.0666666666666652
5292,15v,-0.0666666666666652
5293,15v,-0.0666666666666652
5294,15v,-0.0666666666666652
5295,15v,-0.0666666666666652
5296,15v,-0.0666666666666652
5297,15v,-0.0666666666666652
5298,15v,-0.0666666666666652
5299,15v,-0.0666666666666652
5300,15v,-0.0666666666666652
5301,15v,-0.0666666666666652
5302,15v,-0.0666666666666652
5303,15v,-0.0666666666666652
5304,15v,-0.0666666666666652
5305,15v,-0.0666666666666652
5306,15v,-0.0666666666666652
5307,15v,-0.0666666666666652
5308,15v,-0.0666666666666652
5309,15v,-0.0666666666666652
5310,15v,-0.0666666666666652
5311,15v,-0.0666666666666652
5312,15v,-0.0666666666666652
5313,15v,-0.0666666666666652
5314,15v,-0.0666666666666652
5315,15v,-0.0666666666666652
5316,15v,-0.0666666666666652
5317,15v,-0.0666666666666652
5318,15v,-0.0666666666666652
5319,15v,-0.0666666666666652
5320,15v,-0.0666666666666652
5321,15v,-0.0666666666666652
5322,15v,-0.0666666666666652
5323,15v,-0.0666666666666652
5324,15v,-0.0666666666666652
5325,15v,-0.0666666666666652
5326,15v,-0.0666666666666652
5327,15v,-0.0666666666666652
5328,15v,-0.0666666666666652
5329,15v,-0.0666666666666652
5330,15v,-0.0666666666666652
5331,15v,-0.0666666666666652
5332,15v,-0.0666666666666652
5333,15v,-0.0666666666666652
5334,15v,-0.0666666666666652
5335,15v,-0.0666666666666652
5336,15v,-0.0666666666666652
5337,15v,-0.0666666666666652
5338,15v,-0.0666666666666652
5339,15v,-0.0666666666666652
5340,15v,-0.0666666666666652
5341,15v,-0.0666666666666652
5342,15v,-0.0666666666666652
5343,15v,-0.0666666666666652
5344,15v,-0.0666666666666652
5345,15v,-0.0666666666666652
5346,15v,-0.0666666666666652
5347,15v,-0.0666666666666652
5348,15v,-0.0666666666666652
5349,15v,-0.0666666666666652
5350,15v,-0.0666666666666652
5351,15v,-0.0666666666666652
5352,15v,-0.0666666666666652
5353,15v,-0.0666666666666652
5354,15v,-0.0666666666666652
5355,15v,-0.0666666666666652
5356,15v,-0.0666666666666652
5357,15v,-0.0666666666666652
5358,15v,-0.0666666666666652
5359,15v,-0.0666666666666652
5360,15v,-0.0666666666666652
5361,15v,-0.0666666666666652
5362,15v,-0.0666666666666652
5363,15v,-0.0666666666666652
5364,15v,-0.0666666666666652
5365,15v,-0.0666666666666652
5366,15v,-0.0666666666666652
5367,15v,-0.0666666666666652
5368,15v,-0.0666666666666652
5369,15v,-0.0666666666666652
5370,15v,-0.0666666666666652
5371,15v,-0.0666666666666652
5372,15v,-0.0666666666666652
5373,15v,-0.0666666666666652
5374,15v,-0.0666666666666652
5375,15v,-0.0666666666666652
5376,15v,-0.0666666666666652
5377,15v,-0.0666666666666652
5378,15v,-0.0666666666666652
5379,15v,-0.0666666666666652
5380,15v,-0.0666666666666652
5381,15v,-0.0666666666666652
5382,15v,-0.0666666666666652
5383,15v,-0.0666666666666652
5384,15v,-0.0666666666666652
5385,15v,-0.0666666666666652
5386,15v,-0.0666666666666652
5387,15v,-0.0666666666666652
5388,15v,-0.0666666666666652
5389,15v,-0.0666666666666652
5390,15v,-0.0666666666666652
5391,15v,-0.0666666666666652
5392,15v,-0.0666666666666652
5393,15v,-0.0666666666666652
5394,15v,-0.0666666666666652
5395,15v,-0.0666666666666652
5396,15v,-0.0666666666666652
5397,15v,-0.0666666666666652
5398,15v,-0.0666666666666652
5399,15v,-0.0666666666666652
5400,15v,-0.0666666666666652
5401,15v,-0.0666666666666652
5402,15v,-0.0666666666666652
5403,15v,-0.0666666666666652
5404,15v,-0.0666666666666652
5405,15v,-0.0666666666666652
5406,15v,-0.0666666666666652
5407,15v,-0.0666666666666652
5408,15v,-0.0666666666666652
5409,15v,-0.0666666666666652
5410,15v,-0.0666666666666652
5411,15v,-0.0666666666666652
5412,15v,-0.0666666666666652
5413,15v,-0.0666666666666652
5414,15v,-0.0666666666666652
5415,15v,-0.0666666666666652
5416,15v,-0.0666666666666652
5417,15v,-0.0666666666666652
5418,15v,-0.0666666666666652
5419,15v,-0.0666666666666652
5420,15v,-0.0666666666666652
5421,15v,-0.0666666666666652
5422,15v,-0.0666666666666652
5423,15v,-0.0666666666666652
5424,15v,-0.0666666666666652
5425,15v,-0.0666666666666652
5426,15v,-0.0666666666666652
5427,15v,-0.0666666666666652
5428,15v,-0.0666666666666652
5429,15v,-0.0666666666666652
5430,15v,-0.0666666666666652
5431,15v,-0.0666666666666652
5432,15v,-0.0666666666666652
5433,15v,-0.0666666666666652
5434,15v,-0.0666666666666652
5435,15v,-0.0666666666666652
5436,15v,-0.0666666666666652
5437,15v,-0.0666666666666652
5438,15v,-0.0666666666666652
5439,15v,-0.0666666666666652
5440,15v,-0.0666666666666652
5441,15v,-0.0666666666666652
5442,15v,-0.0666666666666652
5443,15v,-0.0666666666666652
5444,15v,-0.0666666666666652
5445,15v,-0.0666666666666652
5446,15v,-0.0666666666666652
5447,15v,-0.0666666666666652
5448,15v,-0.0666666666666652
5449,15v,-0.0666666666666652
5450,15v,-0.0666666666666652
5451,15v,-0.0666666666666652
5452,15v,-0.0666666666666652
5453,15v,-0.0666666666666652
5454,15v,-0.0666666666666652
5455,15v,-0.0666666666666652
5456,15v,-0.0666666666666652
5457,15v,-0.0666666666666652
5458,15v,-0.0666666666666652
5459,15v,-0.0666666666666652
5460,15v,-0.0666666666666652
5461,15v,-0.0666666666666652
5462,15v,-0.0666666666666652
5463,15v,-0.0666666666666652
5464,15v,-0.0666666666666652
5465,15v,-0.0666666666666652
5466,15v,-0.0666666666666652
5467,15v,-0.0666666666666652
5468,15v,-0.0666666666666652
5469,15v,-0.0666666666666652
5470,15v,-0.0666666666666652
5471,15v,-0.0666666666666652
5472,15v,-0.0666666666666652
5473,15v,-0.0666666666666652
5474,15v,-0.0666666666666652
5475,15v,-0.0666666666666652
5476,15v,-0.0666666666666652
5477,15v,-0.0666666666666652
5478,15v,-0.0666666666666652
5479,15v,-0.0666666666666652
5480,15v,-0.0666666666666652
5481,15v,-0.0666666666666652
5482,15v,-0.0666666666666652
5483,15v,-0.0666666666666652
5484,15v,-0.0666666666666652
5485,15v,-0.0666666666666652
5486,15v,-0.0666666666666652
5487,15v,-0.0666666666666652
5488,15v,-0.0666666666666652
5489,15v,-0.0666666666666652
5490,15v,-0.0666666666666652
5491,15v,-0.0666666666666652
5492,15v,-0.0666666666666652
5493,15v,-0.0666666666666652
5494,15v,-0.0666666666666652
5495,15v,-0.0666666666666652
5496,15v,-0.0666666666666652
5497,15v,-0.0666666666666652
5498,15v,-0.0666666666666652
5499,15v,-0.0666666666666652
5500,15v,-0.0666666666666652
5501,15v,-0.0666666666666652
5502,15v,-0.0666666666666652
5503,15v,-0.0666666666666652
5504,15v,-0.0666666666666652
5505,15v,-0.0666666666666652
5506,15v,-0.0666666666666652
5507,15v,-0.0666666666666652
5508,15v,-0.0666666666666652
5509,15v,-0.0666666666666652
5510,15v,-0.0666666666666652
5511,15v,-0.0666666666666652
5512,15v,-0.0666666666666652
5513,15v,-0.0666666666666652
5514,15v,-0.0666666666666652
5515,15v,-0.0666666666666652
5516,15v,-0.0666666666666652
5517,15v,-0.0666666666666652
5518,15v,-0.0666666666666652
5519,15v,-0.0666666666666652
5520,15v,-0.0666666666666652
5521,15v,-0.0666666666666652
5522,15v,-0.0666666666666652
5523,15v,-0.0666666666666652
5524,15v,-0.0666666666666652
5525,15v,-0.0666666666666652
5526,15v,-0.0666666666666652
5527,15v,-0.0666666666666652
5528,15v,-0.0666666666666652
5529,15v,-0.0666666666666652
5530,15v,-0.0666666666666652
5531,15v,-0.0666666666666652
5532,15v,-0.0666666666666652
5533,15v,-0.0666666666666652
5534,15v,-0.0666666666666652
5535,15v,-0.0666666666666652
5536,15v,-0.0666666666666652
5537,15v,-0.0666666666666652
5538,15v,-0.0666666666666652
5539,15v,-0.0666666666666652
5540,15v,-0.0666666666666652
5541,15v,-0.0666666666666652
5542,15v,-0.0666666666666652
5543,15v,-0.0666666666666652
5544,15v,-0.0666666666666652
5545,15v,-0.0666666666666652
5546,15v,-0.0666666666666652
5547,15v,-0.0666666666666652
5548,15v,-0.0666666666666652
5549,15v,-0.0666666666666652
5550,15v,-0.0666666666666652
5551,15v,-0.0666666666666652
5552,15v,-0.0666666666666652
5553,15v,-0.0666666666666652
5554,15v,-0.0666666666666652
5555,15v,-0.0666666666666652
5556,15v,-0.0666666666666652
5557,15v,-0.0666666666666652
5558,15v,0.0666666666666652
5559,15v,0.0666666666666652
5560,15v,0.0666666666666652
5561,15v,0.0666666666666652
5562,15v,0.0666666666666652
5563,15v,0.0666666666666652
5564,15v,0.0666666666666652
5565,15v,0.0666666666666652
5566,15v,0.0666666666666652
5567,15v,0.0666666666666652
5568,15v,0.0666666666666652
5569,15v,0.0666666666666652
5570,15v,0.0666666666666652
5571,15v,0.0666666666666652
5572,15v,0.0666666666666652
5573,15v,0.0666666666666652
5574,15v,0.0666666666666652
5575,15v,0.0666666666666652
5576,15v,0.0666666666666652
5577,15v,0.0666666666666652
5578,15v,0.0666666666666652
5579,15v,0.0666666666666652
5580,15v,0.0666666666666652
5581,15v,0.0666666666666652
5582,15v,0.0666666666666652
5583,15v,0.0666666666666652
5584,15v,0.0666666666666652
5585,15v,0.0666666666666652
5586,15v,0.0666666666666652
5587,15v,0.0666666666666652
5588,15v,0.0666666666666652
5589,15v,0.0666666666666652
5590,15v,0.0666666666666652
5591,15v,0.0666666666666652
5592,15v,0.0666666666666652
5593,15v,0.0666666666666652
5594,15v,0.0666666666666652
5595,15v,0.0666666666666652
5596,15v,0.0666666666666652
5597,15v,0.0666666666666652
5598,15v,0.0666666666666652
5599,15v,0.0666666666666652
5600,15v,0.0666666666666652
5601,15v,0.0666666666666652
5602,15v,0.0666666666666652
5603,15v,0.0666666666666652
5604,15v,0.0666666666666652
5605,15v,0.0666666666666652
5606,15v,0.0666666666666652
5607,15v,0.0666666666666652
5608,15v,0.0666666666666652
5609,15v,0.0666666666666652
5610,15v,0.0666666666666652
5611,15v,0.0666666666666652
5612,15v,0.0666666666666652
5613,15v,0.0666666666666652
5614,15v,0.0666666666666652
5615,15v,0.0666666666666652
5616,15v,0.0666666666666652
5617,15v,0.0666666666666652
5618,15v,0.0666666666666652
5619,15v,0.0666666666666652
5620,15v,0.0666666666666652
5621,15v,0.0666666666666652
5622,15v,0.0666666666666652
5623,15v,0.0666666666666652
5624,15v,0.0666666666666652
5625,15v,0.0666666666666652
5626,15v,0.0666666666666652
5627,15v,0.0666666666666652
5628,15v,0.0666666666666652
5629,15v,0.0666666666666652
5630,15v,0.0666666666666652
5631,15v,0.0666666666666652
5632,15v,0.0666666666666652
5633,15v,0.0666666666666652
5634,15v,0.0666666666666652
5635,15v,0.0666666666666652
5636,15v,0.0666666666666652
5637,15v,0.0666666666666652
5638,15v,0.0666666666666652
5639,15v,0.0666666666666652
5640,15v,0.0666666666666652
5641,15v,0.0666666666666652
5642,15v,0.0666666666666652
5643,15v,0.0666666666666652
5644,15v,0.0666666666666652
5645,15v,0.0666666666666652
5646,15v,0.0666666666666652
5647,15v,0.0666666666666652
5648,15v,0.0666666666666652
5649,15v,0.0666666666666652
5650,15v,0.0666666666666652
5651,15v,0.0666666666666652
5652,15v,0.0666666666666652
5653,15v,0.0666666666666652
5654,15v,0.0666666666666652
5655,15v,0.0666666666666652
5656,15v,0.0666666666666652
5657,15v,0.0666666666666652
5658,15v,0.0666666666666652
5659,15v,0.0666666666666652
5660,15v,0.0666666666666652
5661,15v,0.0666666666666652
5662,15v,0.0666666666666652
5663,15v,0.0666666666666652
5664,15v,0.0666666666666652
5665,15v,0.0666666666666652
5666,15v,0.0666666666666652
5667,15v,0.0666666666666652
5668,15v,0.0666666666666652
5669,15v,0.0666666666666652
5670,15v,0.0666666666666652
5671,15v,0.0666666666666652
5672,15v,0.0666666666666652
5673,15v,0.0666666666666652
5674,15v,0.0666666666666652
5675,15v,0.0666666666666652
5676,15v,0.0666666666666652
5677,15v,0.0666666666666652
5678,15v,0.0666666666666652
5679,15v,0.0666666666666652
5680,15v,0.0666666666666652
5681,15v,0.0666666666666652
5682,15v,0.0666666666666652
5683,15v,0.0666666666666652
5684,15v,0.0666666666666652
5685,15v,0.0666666666666652
5686,15v,0.0666666666666652
5687,15v,0.0666666666666652
5688,15v,0.0666666666666652
5689,15v,0.0666666666666652
5690,15v,0.0666666666666652
5691,15v,0.0666666666666652
5692,15v,0.0666666666666652
5693,15v,0.0666666666666652
5694,15v,0.0666666666666652
5695,15v,0.0666666666666652
5696,15v,0.0666666666666652
5697,15v,0.0666666666666652
5698,15v,0.0666666666666652
5699,15v,0.0666666666666652
5700,15v,0.0666666666666652
5701,15v,0.0666666666666652
5702,15v,0.0666666666666652
5703,15v,0.0666666666666652
5704,15v,0.0666666666666652
5705,15v,0.0666666666666652
5706,15v,0.0666666666666652
5707,15v,0.0666666666666652
5708,15v,0.0666666666666652
5709,15v,0.0666666666666652
5710,15v,0.0666666666666652
5711,15v,0.0666666666666652
5712,15v,0.0666666666666652
5713,15v,0.0666666666666652
5714,15v,0.0666666666666652
5715,15v,0.0666666666666652
5716,15v,0.0666666666666652
5717,15v,0.0666666666666652
5718,15v,0.0666666666666652
5719,15v,0.0666666666666652
5720,15v,0.0666666666666652
5721,15v,0.0666666666666652
5722,15v,0.0666666666666652
5723,15v,0.0666666666666652
5724,15v,0.0666666666666652
5725,15v,0.0666666666666652
5726,15v,0.0666666666666652
5727,15v,0.0666666666666652
5728,15v,0.0666666666666652
5729,15v,0.0666666666666652
5730,15v,0.0666666666666652
5731,15v,0.0666666666666652
5732,15v,0.0666666666666652
5733,15v,0.0666666666666652
5734,15v,0.0666666666666652
5735,15v,0.0666666666666652
5736,15v,0.0666666666666652
5737,15v,0.0666666666666652
5738,15v,0.0666666666666652
5739,15v,0.0666666666666652
5740,15v,0.0666666666666652
5741,15v,0.0666666666666652
5742,15v,0.0666666666666652
5743,15v,0.0666666666666652
5744,15v,0.0666666666666652
5745,15v,0.0666666666666652
5746,15v,0.0666666666666652
5747,15v,0.0666666666666652
5748,15v,0.0666666666666652
5749,15v,0.0666666666666652
5750,15v,0.0666666666666652
5751,15v,0.0666666666666652
5752,15v,0.0666666666666652
5753,15v,0.0666666666666652
5754,15v,0.0666666666666652
5755,15v,0.0666666666666652
5756,15v,0.0666666666666652
5757,15v,0.0666666666666652
5758,15v,0.0666666666666652
5759,15v,0.0666666666666652
5760,15v,0.0666666666666652
5761,15v,0.0666666666666652
5762,15v,0.0666666666666652
5763,15v,0.0666666666666652
5764,15v,0.0666666666666652
5765,15v,0.0666666666666652
5766,15v,0.0666666666666652
5767,15v,0.0666666666666652
5768,15v,0.0666666666666652
5769,15v,0.0666666666666652
5770,15v,0.0666666666666652
5771,15v,0.0666666666666652
5772,15v,0.0666666666666652
5773,15v,0.0666666666666652
5774,15v,0.0666666666666652
5775,15v,0.0666666666666652
5776,15v,0.0666666666666652
5777,15v,0.0666666666666652
5778,15v,0.0666666666666652
5779,15v,0.0666666666666652
5780,15v,0.0666666666666652
5781,15v,0.0666666666666652
5782,15v,0.0666666666666652
5783,15v,0.0666666666666652
5784,15v,0.0666666666666652
5785,15v,0.0666666666666652
5786,15v,0.0666666666666652
5787,15v,0.0666666666666652
5788,15v,0.0666666666666652
5789,15v,0.0666666666666652
5790,15v,0.0666666666666652
5791,15v,0.0666666666666652
5792,15v,0.0666666666666652
5793,15v,0.0666666666666652
5794,15v,0.0666666666666652
5795,15v,0.0666666666666652
5796,15v,0.0666666666666652
5797,15v,0.0666666666666652
5798,15v,0.0666666666666652
5799,15v,0.0666666666666652
5800,15v,0.0666666666666652
5801,15v,0.0666666666666652
5802,15v,0.0666666666666652
5803,15v,0.0666666666666652
5804,15v,0.0666666666666652
5805,15v,0.0666666666666652
5806,15v,0.0666666666666652
5807,15v,0.0666666666666652
5808,15v,0.0666666666666652
5809,15v,0.0666666666666652
5810,15v,0.0666666666666652
5811,15v,0.0666666666666652
5812,15v,0.0666666666666652
5813,15v,0.0666666666666652
5814,15v,0.0666666666666652
5815,15v,0.0666666666666652
5816,15v,0.0666666666666652
5817,15v,0.0666666666666652
5818,15v,0.0666666666666652
5819,15v,0.0666666666666652
5820,15v,0.0666666666666652
5821,15v,0.0666666666666652
5822,15v,0.0666666666666652
5823,15v,0.0666666666666652
5824,15v,0.0666666666666652
5825,15v,0.0666666666666652
5826,15v,0.0666666666666652
5827,15v,0.0666666666666652
5828,15v,0.0666666666666652
5829,15v,0.0666666666666652
5830,15v,0.0666666666666652
5831,15v,0.0666666666666652
5832,15v,0.0666666666666652
5833,15v,0.0666666666666652
5834,15v,0.0666666666666652
5835,15v,0.0666666666666652
5836,15v,0.0666666666666652
5837,15v,0.0666666666666652
5838,15v,0.0666666666666652
5839,15v,0.0666666666666652
5840,15v,0.0666666666666652
5841,15v,0.0666666666666652
5842,15v,0.0666666666666652
5843,15v,0.0666666666666652
5844,15v,0.0666666666666652
5845,15v,0.0666666666666652
5846,15v,0.0666666666666652
5847,15v,0.0666666666666652
5848,15v,0.0666666666666652
5849,15v,0.0666666666666652
5850,15v,0.0666666666666652
5851,15v,0.0666666666666652
5852,15v,0.0666666666666652
5853,15v,0.0666666666666652
5854,15v,0.0666666666666652
5855,15v,0.0666666666666652
5856,15v,0.0666666666666652
5857,15v,0.0666666666666652
5858,15v,0.0666666666666652
5859,15v,0.0666666666666652
5860,15v,0.0666666666666652
5861,15v,0.0666666666666652
5862,15v,0.0666666666666652
5863,15v,0.0666666666666652
5864,15v,0.0666666666666652
5865,15v,0.0666666666666652
5866,15v,0.0666666666666652
5867,15v,0.0666666666666652
5868,15v,0.0666666666666652
5869,15v,0.0666666666666652
5870,15v,0.0666666666666652
5871,15v,0.0666666666666652
5872,15v,0.0666666666666652
5873,15v,0.0666666666666652
5874,15v,0.0666666666666652
5875,15v,0.0666666666666652
5876,15v,0.0666666666666652
5877,15v,0.0666666666666652
